learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
911.0,20.479975902,1.0498624423769038E-6,911.0,95.27991218441272,90.55956274144532,911.0,201520.0,10.0,917.8000000000001,12.900301460732527,13440.8,4.687572221665824
912.0,20.503199162,1.0510731491394594E-6,912.0,95.28508771929825,90.56963121140417,912.0,201520.0,10.0,918.6999999999999,12.685994026659651,13440.8,4.687572221665824
913.0,20.525828006,1.05225286699387E-6,913.0,95.29025191675794,90.57965624227649,913.0,201520.0,10.0,919.9999999999999,12.563615898476217,13440.8,4.687572221665824
914.0,20.549018082,1.0534618437627378E-6,914.0,95.29540481400439,90.59026896574841,914.0,201520.0,10.0,921.4,12.365004380643512,13440.8,4.687572221665824
915.0,20.57232269,1.0546767914705234E-6,915.0,95.30054644808743,90.60083468505809,915.0,201520.0,10.0,923.0,12.173742234826562,13440.8,4.687572221665824
916.0,20.59556281,1.0558883772016656E-6,916.0,95.3056768558952,90.61135371179039,916.0,201520.0,10.0,924.3,12.211151551848916,13440.8,4.687572221665824
917.0,20.618813906,1.0571005351486561E-6,917.0,95.31079607415485,90.62133562303626,917.0,201520.0,10.0,925.6,12.276626391462582,13440.8,4.687572221665824
918.0,20.64206106,1.0583124875859096E-6,918.0,95.31590413943356,90.6318082788671,918.0,201520.0,10.0,927.0,12.299051453940125,13440.8,4.687572221665824
919.0,20.665312058,1.05952464042383E-6,919.0,95.32100108813928,90.64223485700617,919.0,201520.0,10.0,927.8000000000001,12.43543324536785,13440.8,4.687572221665824
920.0,20.687876614,1.0607010067282708E-6,920.0,95.32608695652173,90.65217391304347,920.0,201520.0,10.0,928.8,12.426494991661073,13440.8,4.687572221665824
921.0,20.711117236,1.0619126186303636E-6,921.0,95.33116178067318,90.6625547295529,921.0,201520.0,10.0,929.0,12.440078599251514,13440.8,4.687572221665824
922.0,20.734377234,1.063125240668597E-6,922.0,95.33622559652929,90.67245119305858,922.0,201520.0,10.0,929.8000000000001,12.216382443260363,13440.8,4.687572221665824
923.0,20.757638068,1.0643379062903265E-6,923.0,95.34127843987,90.68230532476589,923.0,201520.0,10.0,930.5999999999999,12.221292893961751,13440.8,4.687572221665824
924.0,20.780823356,1.0655466334446278E-6,924.0,95.34632034632034,90.69211739570449,924.0,201520.0,10.0,931.4,12.259418148237431,13440.8,4.687572221665824
925.0,20.803986892,1.0667542265939057E-6,925.0,95.35135135135135,90.7018876745953,925.0,201520.0,10.0,932.5,12.328152064820314,13440.8,4.687572221665824
926.0,20.827174954,1.0679630983661702E-6,926.0,95.35637149028078,90.71161642787496,926.0,201520.0,10.0,933.6999999999999,12.195673185373753,13440.8,4.687572221665824
927.0,20.849746374,1.0691398225140496E-6,927.0,95.361380798274,90.72195183263621,927.0,201520.0,10.0,934.8,12.13882659531435,13440.8,4.687572221665824
928.0,20.872998092,1.0703520128879952E-6,928.0,95.36637931034483,90.7322420616488,928.0,201520.0,10.0,936.3000000000001,12.11981848048889,13440.8,4.687572221665824
929.0,20.896141164,1.0715585391800278E-6,929.0,95.3713670613563,90.74192957775857,929.0,201520.0,10.0,937.4,12.121789380193741,13440.8,4.687572221665824
930.0,20.919335686,1.0727677477338504E-6,930.0,95.3763440860215,90.75217493860221,930.0,201520.0,10.0,938.2,12.223656481502488,13440.8,4.687572221665824
931.0,20.942524204,1.0739766432789308E-6,931.0,95.3813104189044,90.76182146705959,931.0,201520.0,10.0,939.1,12.066896867049127,13440.8,4.687572221665824
932.0,20.965755154,1.0751877509470872E-6,932.0,95.3862660944206,90.77142725556119,932.0,201520.0,10.0,939.9,12.138506223309905,13440.8,4.687572221665824
933.0,20.988278558,1.0763619718591629E-6,933.0,95.39121114683816,90.78099256164734,933.0,201520.0,10.0,941.2,12.069060536024427,13440.8,4.687572221665824
934.0,21.011484308,1.0775717657664427E-6,934.0,95.39614561027837,90.79051764069213,934.0,201520.0,10.0,942.4,11.937057147108467,13440.8,4.687572221665824
935.0,21.03472053,1.0787831482817158E-6,935.0,95.40106951871657,90.80071846148566,935.0,201520.0,10.0,943.3000000000001,11.89308856250367,13440.8,4.687572221665824
936.0,21.057995566,1.079996554301539E-6,936.0,95.40598290598291,90.8108749851597,936.0,201520.0,10.0,943.8,12.014620722732413,13440.8,4.687572221665824
937.0,21.081199122,1.0812062338282093E-6,937.0,95.41088580576307,90.82036011364335,937.0,201520.0,10.0,944.6,12.09885210349404,13440.8,4.687572221665824
938.0,21.104373856,1.0824144107669434E-6,938.0,95.41577825159915,90.83047263964353,938.0,201520.0,10.0,945.4,12.071269840226236,13440.8,4.687572221665824
939.0,21.127498084,1.0836199546577872E-6,939.0,95.42066027689032,90.83991805677496,939.0,201520.0,10.0,946.0,12.112436217008993,13440.8,4.687572221665824
940.0,21.150126016,1.084799624966566E-6,940.0,95.42553191489361,90.84932400003622,940.0,201520.0,10.0,947.0,12.112436217008993,13440.8,4.687572221665824
941.0,21.173377242,1.0860117896908944E-6,941.0,95.43039319872476,90.85869071636255,941.0,201520.0,10.0,947.6,12.144683336066581,13440.8,4.687572221665824
942.0,21.196610862,1.0872230365551438E-6,942.0,95.43524416135881,90.86875955256787,942.0,201520.0,10.0,949.1999999999999,12.034949106664307,13440.8,4.687572221665824
943.0,21.219749534,1.0884293334603567E-6,943.0,95.44008483563097,90.878784947712,943.0,201520.0,10.0,950.3,12.098714348594601,13440.8,4.687572221665824
944.0,21.242984646,1.0896406581075912E-6,944.0,95.44491525423729,90.8887671823234,944.0,201520.0,10.0,950.9999999999999,12.179217270963404,13440.8,4.687572221665824
945.0,21.266201396,1.0908510254819204E-6,945.0,95.44973544973546,90.89809495010583,945.0,201520.0,10.0,952.0,12.107848694132246,13440.8,4.687572221665824
946.0,21.289384742,1.092060131197076E-6,946.0,95.45454545454545,90.90738397850569,946.0,201600.0,10.0,952.7,12.027791891190077,13448.8,5.7750420873886785
947.0,21.311932086,1.0932360668231059E-6,947.0,95.45934530095037,90.91663450835708,947.0,201600.0,10.0,953.8,12.099403107408046,13448.8,5.7750420873886785
948.0,21.335150304,1.0944469912547875E-6,948.0,95.46413502109705,90.92657389353349,948.0,201600.0,10.0,954.9,12.18236430254817,13448.8,5.7750420873886785
949.0,21.358339422,1.0956563980032015E-6,949.0,95.46891464699684,90.93578617455836,949.0,201600.0,10.0,955.9000000000001,12.289516761135165,13448.8,5.7750420873886785
950.0,21.38154249,1.0968665323008108E-6,950.0,95.47368421052632,90.94496043269123,950.0,201600.0,10.0,956.5,12.30469648368279,13448.8,5.7750420873886785
951.0,21.40477772,1.0980783439774322E-6,951.0,95.47844374342796,90.9540969028516,951.0,201600.0,10.0,957.4000000000001,12.308262807290609,13448.8,5.7750420873886785
952.0,21.428519224,1.0993165599007414E-6,952.0,95.48319327731093,90.9631958180277,952.0,201600.0,10.0,958.6999999999999,12.188382446685312,13448.8,5.7750420873886785
953.0,21.451756518,1.1005284792233513E-6,953.0,95.48793284365162,90.97309263930038,953.0,201600.0,10.0,959.5999999999999,12.353317143360497,13448.8,5.7750420873886785
954.0,21.474335522,1.1017060660470533E-6,954.0,95.49266247379455,90.98294712686125,954.0,201600.0,10.0,960.4000000000001,12.242185716248185,13448.8,5.7750420873886785
955.0,21.497537026,1.1029161187757063E-6,955.0,95.49738219895289,90.99275955175463,955.0,201600.0,10.0,961.1999999999999,12.30338706752467,13448.8,5.7750420873886785
956.0,21.52081263,1.1041300361205148E-6,956.0,95.50209205020921,91.00182117465766,956.0,201600.0,10.0,962.6,12.477713465748975,13448.8,5.7750420873886785
957.0,21.543954096,1.1053369576234626E-6,957.0,95.5067920585162,91.01084570267702,957.0,201600.0,10.0,963.8,12.393367401782115,13448.8,5.7750420873886785
958.0,21.567078166,1.1065429718543098E-6,958.0,95.51148225469728,91.02061635444959,958.0,201600.0,10.0,965.2,12.330450113438681,13448.8,5.7750420873886785
959.0,21.590280648,1.1077530755896376E-6,959.0,95.51616266944734,91.03034547863027,959.0,201600.0,10.0,966.6999999999999,12.421352583354194,13448.8,5.7750420873886785
960.0,21.613542078,1.1089662537027404E-6,960.0,95.52083333333333,91.04003333941083,960.0,201600.0,10.0,967.8,12.447043379408978,13448.8,5.7750420873886785
961.0,21.636047882,1.1101400228489444E-6,961.0,95.52549427679502,91.0496801987468,961.0,201600.0,10.0,969.2,12.491597175701752,13448.8,5.7750420873886785
962.0,21.659209042,1.1113479714740321E-6,962.0,95.53014553014553,91.05866790017248,962.0,201600.0,10.0,970.6,12.562023899214823,13448.8,5.7750420873886785
963.0,21.682464178,1.1125608213294552E-6,963.0,95.53478712357217,91.06827402791528,963.0,201600.0,10.0,971.8,12.458642694040863,13448.8,5.7750420873886785
964.0,21.705608414,1.1137678872991607E-6,964.0,95.53941908713693,91.07722509708029,964.0,201600.0,10.0,972.5999999999999,12.638741146877628,13448.8,5.7750420873886785
965.0,21.728856824,1.114980386366348E-6,965.0,95.44041450777202,90.87940885852987,965.0,201600.0,10.0,974.1,12.658286701691592,13448.8,5.7750420873886785
966.0,21.752057944,1.1161904190678402E-6,966.0,95.44513457556936,90.88917564444978,966.0,201600.0,10.0,975.1,12.652140793820887,13448.8,5.7750420873886785
967.0,21.775253712,1.1174001726407811E-6,967.0,95.44984488107549,90.89890139977412,967.0,201600.0,10.0,975.8,12.59523719506703,13448.8,5.7750420873886785
968.0,21.79783825,1.1185780480850743E-6,968.0,95.45454545454545,90.90800416688015,968.0,201600.0,10.0,976.8,12.478247740234467,13448.8,5.7750420873886785
969.0,21.821047462,1.1197885028172539E-6,969.0,95.45923632610939,90.91768916155418,969.0,201600.0,10.0,977.9,12.471701300677998,13448.8,5.7750420873886785
970.0,21.84428133,1.12100024346004E-6,970.0,95.4639175257732,90.92733363944018,970.0,201600.0,10.0,978.3000000000001,12.51581222116869,13448.8,5.7750420873886785
971.0,21.867498906,1.1222111344088124E-6,971.0,95.36560247167868,90.73046758156318,971.0,201600.0,10.0,979.4,12.364105754607209,13448.8,5.7750420873886785
972.0,21.890732122,1.1234228410471485E-6,972.0,95.37037037037037,90.74027029773397,972.0,201600.0,10.0,980.7,12.503377321525749,13448.8,5.7750420873886785
973.0,21.913988518,1.1246357566166924E-6,973.0,95.37512846865364,90.74952411335082,973.0,201600.0,10.0,982.1,12.500177776513596,13448.8,5.7750420873886785
974.0,21.936493836,1.1258095004160211E-6,974.0,95.37987679671458,90.75874050678283,974.0,201600.0,10.0,982.4,12.492842395192177,13448.8,5.7750420873886785
975.0,21.959711786,1.1270204108704135E-6,975.0,95.38461538461539,90.76791970457344,975.0,201600.0,10.0,983.5,12.679160504982619,13448.8,5.7750420873886785
976.0,21.98292878,1.1282312714655205E-6,976.0,95.38934426229508,90.77768165363392,976.0,201600.0,10.0,984.0,12.71831575152762,13448.8,5.7750420873886785
977.0,22.006126968,1.1294411512512967E-6,977.0,95.3940634595701,90.78740305975982,977.0,201600.0,10.0,985.7,12.644761761298628,13448.8,5.7750420873886785
978.0,22.02932714,1.130651134510736E-6,978.0,95.39877300613497,90.7970841749997,978.0,201600.0,10.0,986.2,12.562554588051656,13448.8,5.7750420873886785
979.0,22.05255895,1.131862767820458E-6,979.0,95.40347293156282,90.8067252493171,979.0,201600.0,10.0,987.1,12.592281586573401,13448.8,5.7750420873886785
980.0,22.075846352,1.1330773004789156E-6,980.0,95.40816326530613,90.8158675152444,980.0,201600.0,10.0,988.1,12.670569574148328,13448.8,5.7750420873886785
981.0,22.098424338,1.1342548342097801E-6,981.0,95.41284403669725,90.82546880617829,981.0,201600.0,10.0,989.3,12.653545835939513,13448.8,5.7750420873886785
982.0,22.121650972,1.135466197570066E-6,982.0,95.41751527494908,90.83457433348958,982.0,201600.0,10.0,990.4000000000001,12.739440071421246,13448.8,5.7750420873886785
983.0,22.144799272,1.1366734754938883E-6,983.0,95.42217700915565,90.84364333367144,983.0,201600.0,10.0,991.3,12.868609525162816,13448.8,5.7750420873886785
984.0,22.167975978,1.1378822349060577E-6,984.0,95.42682926829268,90.85267602607854,984.0,201600.0,10.0,992.1999999999999,12.838137628868829,13448.8,5.7750420873886785
985.0,22.191134972,1.1390900705654424E-6,985.0,95.43147208121827,90.86223779827861,985.0,201600.0,10.0,993.3,12.880691837871995,13448.8,5.7750420873886785
986.0,22.2143327,1.140299926360349E-6,986.0,95.43610547667343,90.87176026695523,986.0,201600.0,10.0,994.0999999999999,12.83437225231959,13448.8,5.7750420873886785
987.0,22.237519824,1.141509229113559E-6,987.0,95.44072948328267,90.8812436739462,987.0,201600.0,10.0,994.8,12.684899158710984,13448.8,5.7750420873886785
988.0,22.260120708,1.1426879570681852E-6,988.0,95.44534412955466,90.89068825910931,988.0,201600.0,10.0,995.5,12.671271092953187,13448.8,5.7750420873886785
989.0,22.283313458,1.1438975532401604E-6,989.0,95.44994944388272,90.89968489865024,989.0,201600.0,10.0,996.3000000000001,12.761095390112699,13448.8,5.7750420873886785
990.0,22.306469596,1.1451052399475377E-6,990.0,95.45454545454545,90.90909090909092,990.0,201600.0,10.0,997.3,12.609564271262947,13448.8,5.7750420873886785
991.0,22.32961386,1.146312307377557E-6,991.0,95.45913218970736,90.91845857151293,991.0,201600.0,10.0,998.3000000000001,12.47312666851776,13448.8,5.7750420873886785
992.0,22.352823598,1.1475227895427745E-6,992.0,95.46370967741935,90.9274193548387,992.0,201600.0,10.0,999.1,12.318414400130129,13448.8,5.7750420873886785
993.0,22.37594168,1.1487284914750856E-6,993.0,95.46827794561933,90.93674891234903,993.0,201600.0,10.0,999.9,12.369721096289922,13448.8,5.7750420873886785
994.0,22.399063198,1.149934372608761E-6,994.0,95.4728370221328,90.94567404426559,994.0,201600.0,10.0,1001.5,12.599162229644037,13448.8,5.7750420873886785
995.0,22.421668808,1.1511133470434944E-6,995.0,95.47738693467338,90.95496572886513,995.0,201600.0,10.0,1002.6999999999999,12.616611624714809,13448.8,5.7750420873886785
996.0,22.445046618,1.1523325948465864E-6,996.0,95.48192771084338,90.96385542168674,996.0,201600.0,10.0,1003.7,12.588398539042913,13448.8,5.7750420873886785
997.0,22.468259876,1.1535432605941096E-6,997.0,95.4864593781344,90.97270987720148,997.0,201600.0,10.0,1005.0999999999999,12.540999428541037,13448.8,5.7750420873886785
998.0,22.491469622,1.1547537431765595E-6,998.0,95.49098196392785,90.98152930450743,998.0,201600.0,10.0,1006.0,12.431143685652312,13448.8,5.7750420873886785
999.0,22.514605452,1.1559603707392017E-6,999.0,95.4954954954955,90.99031391105153,999.0,201600.0,10.0,1006.9,12.47259217466664,13448.8,5.7750420873886785
1000.0,22.537964384,1.1571786339778701E-6,1000.0,95.5,90.99956797926299,1000.0,201600.0,10.0,1008.1,12.148571017933664,13448.8,5.7750420873886785
1001.0,22.561184114,1.1583896372664969E-6,1001.0,95.5,90.99956797926299,1001.0,201600.0,10.0,1009.0,12.146330035584137,13448.8,5.7750420873886785
1002.0,22.583681192,1.1595629513163368E-6,1002.0,95.6,91.19954237620355,1002.0,201600.0,10.0,1009.8,12.233651222027794,13448.8,5.7750420873886785
1003.0,22.60680563,1.1607689847398798E-6,1003.0,95.6,91.19999999999999,1003.0,201600.0,10.0,1010.6,12.14834236520449,13448.8,5.7750420873886785
1004.0,22.629998576,1.1619785911340514E-6,1004.0,95.7,91.39958718018464,1004.0,201600.0,10.0,1011.5999999999999,12.310970717209912,13448.8,5.7750420873886785
1005.0,22.653198272,1.1631885495681565E-6,1005.0,95.7,91.39999999999999,1005.0,201600.0,10.0,1012.6,12.440257232067188,13448.8,5.7750420873886785
1006.0,22.676324584,1.1643946807284157E-6,1006.0,95.7,91.40034398624054,1006.0,201600.0,10.0,1013.6,12.51949590749475,13448.8,5.7750420873886785
1007.0,22.699491666,1.1656029382098714E-6,1007.0,95.8,91.6003695837383,1007.0,201600.0,10.0,1015.5,12.401836781523759,13448.8,5.7750420873886785
1008.0,22.722705726,1.1668136457849542E-6,1008.0,95.8,91.6003695837383,1008.0,201600.0,10.0,1016.0999999999999,12.490396310766123,13448.8,5.7750420873886785
1009.0,22.745360508,1.1679951847393314E-6,1009.0,95.8,91.6003695837383,1009.0,201600.0,10.0,1017.4,12.410748030101432,13448.8,5.7750420873886785
1010.0,22.768525758,1.1692033466745417E-6,1010.0,95.8,91.6,1010.0,201600.0,10.0,1018.5,12.326349373958571,13448.8,5.7750420873886785
1011.0,22.791743976,1.1704142711062233E-6,1011.0,95.89999999999999,91.8003935811081,1011.0,201600.0,10.0,1019.0,12.232016277875951,13448.8,5.7750420873886785
1012.0,22.814953168,1.1716247247953216E-6,1012.0,95.89999999999999,91.8,1012.0,201600.0,10.0,1020.0999999999999,12.038318450311532,13448.8,5.7750420873886785
1013.0,22.838447926,1.172850071911911E-6,1013.0,95.89999999999999,91.8,1013.0,201600.0,10.0,1020.5999999999999,12.017764628526663,13448.8,5.7750420873886785
1014.0,22.861647992,1.1740600496430197E-6,1014.0,95.89999999999999,91.8,1014.0,201600.0,10.0,1021.6999999999999,12.03979512561018,13448.8,5.7750420873886785
1015.0,22.88417177,1.1752347562063733E-6,1015.0,95.89999999999999,91.79954077428334,1015.0,201600.0,10.0,1022.6000000000001,11.932402198309537,13448.8,5.7750420873886785
1016.0,22.907375038,1.1764449009347954E-6,1016.0,96.0,91.99951997119827,1016.0,201600.0,10.0,1023.1,11.881311188398172,13448.8,5.7750420873886785
1017.0,22.930571764,1.1776547044713298E-6,1017.0,96.0,91.99951997119827,1017.0,201600.0,10.0,1023.9,11.79684515264804,13448.8,5.7750420873886785
1018.0,22.953831952,1.178867817809085E-6,1018.0,96.1,92.19956317553782,1018.0,201600.0,10.0,1024.7,11.7842173171483,13448.8,5.7750420873886785
1019.0,22.977015814,1.1800769504357376E-6,1019.0,96.1,92.19999999999999,1019.0,201600.0,10.0,1026.3999999999999,11.96866278616324,13448.8,5.7750420873886785
1020.0,23.000265284,1.181289504786233E-6,1020.0,96.1,92.20037438202966,1020.0,201600.0,10.0,1027.1,11.79496125941544,13448.8,5.7750420873886785
1021.0,23.02348178,1.182500339408616E-6,1021.0,96.2,92.39999999999999,1021.0,201600.0,10.0,1028.2,11.802824520709722,13448.8,5.7750420873886785
1022.0,23.045950566,1.1836721779156722E-6,1022.0,96.2,92.40033438528704,1022.0,201600.0,10.0,1029.1,11.760999579589784,13448.8,5.7750420873886785
1023.0,23.069075282,1.184878225838045E-6,1023.0,96.3,92.60065114269945,1023.0,201600.0,10.0,1030.7,11.834084483201712,13448.8,5.7750420873886785
1024.0,23.092385884,1.1860939684707918E-6,1024.0,96.3,92.60088789345278,1024.0,201600.0,10.0,1032.1,11.892527999640032,13448.8,5.7750420873886785
1025.0,23.115574714,1.1873033601988354E-6,1025.0,96.3,92.60065114269945,1025.0,201600.0,10.0,1032.8,11.962719869104461,13448.8,5.7750420873886785
1026.0,23.138773662,1.1885132796217003E-6,1026.0,96.3,92.60065114269945,1026.0,201600.0,10.0,1033.7,11.892154276384634,13448.8,5.7750420873886785
1027.0,23.161956176,1.1897223419446745E-6,1027.0,96.3,92.60065114269945,1027.0,201600.0,10.0,1034.7999999999997,11.931098487193498,13448.8,5.7750420873886785
