learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
991.0,6.439214335,3.333544932401839E-7,991.0,95.45913218970736,90.91845857151293,991.0,203544.0,10.0,998.3000000000001,12.47312666851776,13408.8,5.7750420873886785
992.0,6.444985017,3.3365835991743093E-7,992.0,95.46370967741935,90.9274193548387,992.0,203544.0,10.0,999.1,12.318414400130129,13408.8,5.7750420873886785
993.0,6.450637739,3.339560151775095E-7,993.0,95.46827794561933,90.93674891234903,993.0,203544.0,10.0,999.9,12.369721096289922,13408.8,5.7750420873886785
994.0,6.456282791,3.34253266558564E-7,994.0,95.4728370221328,90.94567404426559,994.0,203544.0,10.0,1001.5,12.599162229644037,13408.8,5.7750420873886785
995.0,6.461926304,3.3455043690052883E-7,995.0,95.47738693467338,90.95496572886513,995.0,203544.0,10.0,1002.6999999999999,12.616611624714809,13408.8,5.7750420873886785
996.0,6.4675743,3.3484784330372767E-7,996.0,95.48192771084338,90.96385542168674,996.0,203544.0,10.0,1003.7,12.588398539042913,13408.8,5.7750420873886785
997.0,6.47320876,3.351445369420673E-7,997.0,95.4864593781344,90.97270987720148,997.0,203544.0,10.0,1005.0999999999999,12.540999428541037,13408.8,5.7750420873886785
998.0,6.478855451,3.3544187462790935E-7,998.0,95.49098196392785,90.98152930450743,998.0,203544.0,10.0,1006.0,12.431143685652312,13408.8,5.7750420873886785
999.0,6.484513243,3.357397968588683E-7,999.0,95.4954954954955,90.99031391105153,999.0,203544.0,10.0,1006.9,12.47259217466664,13408.8,5.7750420873886785
1000.0,6.490282792,3.360436038757588E-7,1000.0,95.5,90.99956797926299,1000.0,203544.0,10.0,1008.1,12.148571017933664,13408.8,5.7750420873886785
1001.0,6.495966646,3.3634289845288796E-7,1001.0,95.5,90.99956797926299,1001.0,203544.0,10.0,1009.0,12.146330035584137,13408.8,5.7750420873886785
1002.0,6.501630025,3.3664111487838507E-7,1002.0,95.6,91.19954237620355,1002.0,203544.0,10.0,1009.8,12.233651222027794,13408.8,5.7750420873886785
1003.0,6.507271419,3.3693817364021274E-7,1003.0,95.6,91.19999999999999,1003.0,203544.0,10.0,1010.6,12.14834236520449,13408.8,5.7750420873886785
1004.0,6.512935602,3.372364324019204E-7,1004.0,95.7,91.39958718018464,1004.0,203544.0,10.0,1011.5999999999999,12.310970717209912,13408.8,5.7750420873886785
1005.0,6.51858673,3.375340037267755E-7,1005.0,95.7,91.39999999999999,1005.0,203544.0,10.0,1012.6,12.440257232067188,13408.8,5.7750420873886785
1006.0,6.524228038,3.37831057960103E-7,1006.0,95.7,91.40034398624054,1006.0,203544.0,10.0,1013.6,12.51949590749475,13408.8,5.7750420873886785
1007.0,6.529879668,3.381286557187612E-7,1007.0,95.8,91.6003695837383,1007.0,203544.0,10.0,1015.5,12.401836781523759,13408.8,5.7750420873886785
1008.0,6.535529713,3.3842617001610874E-7,1008.0,95.8,91.6003695837383,1008.0,203544.0,10.0,1016.0999999999999,12.490396310766123,13408.8,5.7750420873886785
1009.0,6.541171323,3.3872324015184374E-7,1009.0,95.8,91.6003695837383,1009.0,203544.0,10.0,1017.4,12.410748030101432,13408.8,5.7750420873886785
1010.0,6.546831413,3.3902128338853896E-7,1010.0,95.8,91.6,1010.0,203544.0,10.0,1018.5,12.326349373958571,13408.8,5.7750420873886785
1011.0,6.552482316,3.393188428655739E-7,1011.0,95.89999999999999,91.8003935811081,1011.0,203544.0,10.0,1019.0,12.232016277875951,13408.8,5.7750420873886785
1012.0,6.558133674,3.39616426301534E-7,1012.0,95.89999999999999,91.8,1012.0,203544.0,10.0,1020.0999999999999,12.038318450311532,13408.8,5.7750420873886785
1013.0,6.5637842,3.399139659268881E-7,1013.0,95.89999999999999,91.8,1013.0,203544.0,10.0,1020.5999999999999,12.017764628526663,13408.8,5.7750420873886785
1014.0,6.569422997,3.4021088793854293E-7,1014.0,95.89999999999999,91.8,1014.0,203544.0,10.0,1021.6999999999999,12.03979512561018,13408.8,5.7750420873886785
1015.0,6.575075064,3.405085087083007E-7,1015.0,95.89999999999999,91.79954077428334,1015.0,203544.0,10.0,1022.6000000000001,11.932402198309537,13408.8,5.7750420873886785
1016.0,6.580734349,3.4080650955612836E-7,1016.0,96.0,91.99951997119827,1016.0,203544.0,10.0,1023.1,11.881311188398172,13408.8,5.7750420873886785
1017.0,6.586375524,3.4110355678607774E-7,1017.0,96.0,91.99951997119827,1017.0,203544.0,10.0,1023.9,11.79684515264804,13408.8,5.7750420873886785
1018.0,6.592019333,3.4140074271450815E-7,1018.0,96.1,92.19956317553782,1018.0,203544.0,10.0,1024.7,11.7842173171483,13408.8,5.7750420873886785
1019.0,6.597662708,3.4169790578980996E-7,1019.0,96.1,92.19999999999999,1019.0,203544.0,10.0,1026.3999999999999,11.96866278616324,13408.8,5.7750420873886785
1020.0,6.603362336,3.419980309781159E-7,1020.0,96.1,92.20037438202966,1020.0,203544.0,10.0,1027.1,11.79496125941544,13408.8,5.7750420873886785
1021.0,6.609193644,3.423050900373335E-7,1021.0,96.2,92.39999999999999,1021.0,203544.0,10.0,1028.2,11.802824520709722,13408.8,5.7750420873886785
1022.0,6.614854266,3.426031612875412E-7,1022.0,96.2,92.40033438528704,1022.0,203544.0,10.0,1029.1,11.760999579589784,13408.8,5.7750420873886785
1023.0,6.620502955,3.4290060418202606E-7,1023.0,96.3,92.60065114269945,1023.0,203544.0,10.0,1030.7,11.834084483201712,13408.8,5.7750420873886785
1024.0,6.626270538,3.432043076752971E-7,1024.0,96.3,92.60088789345278,1024.0,203544.0,10.0,1032.1,11.892527999640032,13408.8,5.7750420873886785
1025.0,6.631915726,3.4350156621770064E-7,1025.0,96.3,92.60065114269945,1025.0,203544.0,10.0,1032.8,11.962719869104461,13408.8,5.7750420873886785
1026.0,6.637562856,3.437989270199562E-7,1026.0,96.3,92.60065114269945,1026.0,203544.0,10.0,1033.7,11.892154276384634,13408.8,5.7750420873886785
1027.0,6.643318971,3.441020266429993E-7,1027.0,96.3,92.60065114269945,1027.0,203544.0,10.0,1034.7999999999997,11.931098487193498,13408.8,5.7750420873886785
1028.0,6.648974543,3.4439983197546623E-7,1028.0,96.3,92.6003551829512,1028.0,203544.0,10.0,1035.6000000000001,11.792841519799675,13408.8,5.7750420873886785
1029.0,6.654617491,3.446969725662383E-7,1029.0,96.3,92.6003551829512,1029.0,203544.0,10.0,1036.5,11.925928801471931,13408.8,5.7750420873886785
1030.0,6.660260749,3.449941294806736E-7,1030.0,96.3,92.6,1030.0,203544.0,10.0,1037.1,12.029085122688628,13408.8,5.7750420873886785
1031.0,6.665916491,3.4529194376482686E-7,1031.0,96.39999999999999,92.8,1031.0,203544.0,10.0,1038.0,12.131684869702879,13408.8,5.7750420873886785
1032.0,6.671582819,3.4559031547575315E-7,1032.0,96.39999999999999,92.80031678606142,1032.0,203544.0,10.0,1039.4,12.20309614628827,13408.8,5.7750420873886785
1033.0,6.677226001,3.458874683882581E-7,1033.0,96.39999999999999,92.80031678606142,1033.0,203544.0,10.0,1040.0,12.31530213460744,13408.8,5.7750420873886785
1034.0,6.682884463,3.4618542589939253E-7,1034.0,96.39999999999999,92.80031678606142,1034.0,203544.0,10.0,1040.9,12.336441049904861,13408.8,5.7750420873886785
1035.0,6.688534187,3.4648292329385E-7,1035.0,96.39999999999999,92.80057595392368,1035.0,203544.0,10.0,1042.0,12.38816639647154,13408.8,5.7750420873886785
1036.0,6.694225346,3.4678260253020615E-7,1036.0,96.3,92.60053276164115,1036.0,203544.0,10.0,1043.3999999999999,12.35511589945189,13408.8,5.7750420873886785
1037.0,6.699889104,3.4708083891269804E-7,1037.0,96.3,92.60053276164115,1037.0,203544.0,10.0,1044.1999999999998,12.456858887108469,13408.8,5.7750420873886785
1038.0,6.705530721,3.4737790941703187E-7,1038.0,96.3,92.60053276164115,1038.0,203544.0,10.0,1045.1999999999998,12.531560158256427,13408.8,5.7750420873886785
1039.0,6.711190412,3.4767593164359274E-7,1039.0,96.3,92.60071033180814,1039.0,203544.0,10.0,1046.3999999999999,12.37219103922628,13408.8,5.7750420873886785
1040.0,6.716840384,3.4797344209698083E-7,1040.0,96.39999999999999,92.80077751602826,1040.0,203544.0,10.0,1047.5,12.234968101488636,13408.8,5.7750420873886785
1041.0,6.722492505,3.4827106571021545E-7,1041.0,96.39999999999999,92.80077751602826,1041.0,203544.0,10.0,1048.6000000000001,12.17848740835887,13408.8,5.7750420873886785
1042.0,6.728139285,3.485684080825286E-7,1042.0,96.39999999999999,92.80057595392368,1042.0,203544.0,10.0,1049.3999999999999,11.930539710246883,13408.8,5.7750420873886785
1043.0,6.733793989,3.4886616770873835E-7,1043.0,96.5,93.00027998880044,1043.0,203544.0,10.0,1050.6,11.977015024157263,13408.8,5.7750420873886785
1044.0,6.739443694,3.491636641027132E-7,1044.0,96.5,93.0005039637146,1044.0,203544.0,10.0,1051.6000000000001,11.953799953710677,13408.8,5.7750420873886785
1045.0,6.745094522,3.4946121963047477E-7,1045.0,96.5,93.00067193549418,1045.0,203544.0,10.0,1052.1999999999998,11.904994283446285,13408.8,5.7750420873886785
1046.0,6.750810187,3.4976218927874285E-7,1046.0,96.5,93.00067193549418,1046.0,203544.0,10.0,1053.2,11.914323779011177,13408.8,5.7750420873886785
1047.0,6.756455763,3.5005946825205406E-7,1047.0,96.5,93.00078391220183,1047.0,203544.0,10.0,1054.1,11.76099957958978,13408.8,5.7750420873886785
1048.0,6.762118067,3.503576280712994E-7,1048.0,96.6,93.20065273733721,1048.0,203544.0,10.0,1055.7,11.841593361255624,13408.8,5.7750420873886785
1049.0,6.76777449,3.50655478214855E-7,1049.0,96.6,93.20067993200679,1049.0,203544.0,10.0,1057.4999999999998,11.771198371920802,13408.8,5.7750420873886785
1050.0,6.773416943,3.509525927404227E-7,1050.0,96.6,93.20065273733721,1050.0,203544.0,10.0,1058.6000000000001,11.614358929072813,13408.8,5.7750420873886785
1051.0,6.779067783,3.5125014890006804E-7,1051.0,96.6,93.20057115202323,1051.0,203544.0,10.0,1059.6999999999998,11.540315805422697,13408.8,5.7750420873886785
1052.0,6.784855118,3.515548924739758E-7,1052.0,96.6,93.20057115202323,1052.0,203544.0,10.0,1061.1000000000001,11.69563071312436,13408.8,5.7750420873886785
1053.0,6.792078404,3.519352488886292E-7,1053.0,96.6,93.20065273733721,1053.0,203544.0,10.0,1061.9,11.72030526716585,13408.8,5.7750420873886785
1054.0,6.79922159,3.523113874793152E-7,1054.0,96.6,93.20067993200679,1054.0,203544.0,10.0,1063.3000000000002,11.795526458977758,13408.8,5.7750420873886785
1055.0,6.805807291,3.5265817059441534E-7,1055.0,96.6,93.20065273733721,1055.0,203544.0,10.0,1063.8999999999999,11.749657205401544,13408.8,5.7750420873886785
1056.0,6.813024482,3.530382060647855E-7,1056.0,96.6,93.20057115202323,1056.0,203544.0,10.0,1065.2,11.92830434070344,13408.8,5.7750420873886785
1057.0,6.820118217,3.5341174071523425E-7,1057.0,96.6,93.20065273733721,1057.0,203544.0,10.0,1066.4000000000003,11.932402198309537,13408.8,5.7750420873886785
1058.0,6.827296777,3.537897419938731E-7,1058.0,96.6,93.20067993200679,1058.0,203544.0,10.0,1067.2,11.830093453185867,13408.8,5.7750420873886785
1059.0,6.834537342,3.541710082684557E-7,1059.0,96.6,93.20065273733721,1059.0,203544.0,10.0,1068.3000000000002,11.787045619850822,13408.8,5.7750420873886785
1060.0,6.841746025,3.5455059573325397E-7,1060.0,96.5,93.00083989921208,1060.0,203544.0,10.0,1068.9,11.812846114858745,13408.8,5.7750420873886785
1061.0,6.848897136,3.549271516304936E-7,1061.0,96.6,93.20065273733721,1061.0,203544.0,10.0,1069.9,11.794019199954228,13408.8,5.7750420873886785
1062.0,6.856030756,3.5530278650452454E-7,1062.0,96.6,93.20065273733721,1062.0,203544.0,10.0,1071.5,11.763644559970919,13408.8,5.7750420873886785
1063.0,6.8631636,3.5567838051674025E-7,1063.0,96.6,93.20065273733721,1063.0,203544.0,10.0,1072.7,11.962023240238254,13408.8,5.7750420873886785
1064.0,6.869768355,3.560261669579062E-7,1064.0,96.6,93.20057115202323,1064.0,203544.0,10.0,1074.0,11.809600614189566,13408.8,5.7750420873886785
1065.0,6.876914609,3.564024671002018E-7,1065.0,96.6,93.20043517214897,1065.0,203544.0,10.0,1075.4000000000003,11.623921694314513,13408.8,5.7750420873886785
1066.0,6.884041757,3.5677776117826875E-7,1066.0,96.6,93.20043517214897,1066.0,203544.0,10.0,1076.2,11.523695394948422,13408.8,5.7750420873886785
1067.0,6.891158957,3.571525314247149E-7,1067.0,96.6,93.20057115202323,1067.0,203544.0,10.0,1077.1000000000001,11.627983488120373,13408.8,5.7750420873886785
1068.0,6.89829593,3.575283428575943E-7,1068.0,96.6,93.20043517214897,1068.0,203544.0,10.0,1078.3,11.606559448097538,13408.8,5.7750420873886785
1069.0,6.905611758,3.5791357225433985E-7,1069.0,96.6,93.20024479118752,1069.0,203544.0,10.0,1079.0,11.579675681507183,13408.8,5.7750420873886785
1070.0,6.912757029,3.582898206348258E-7,1070.0,96.6,93.20024479118752,1070.0,203544.0,10.0,1079.9,11.583944827984023,13408.8,5.7750420873886785
1071.0,6.919905694,3.586662477330963E-7,1071.0,96.6,93.19999999999999,1071.0,203544.0,10.0,1080.6000000000001,11.689691565173518,13408.8,5.7750420873886785
1072.0,6.926506116,3.5901380601157494E-7,1072.0,96.6,93.20024479118752,1072.0,203544.0,10.0,1081.4,11.72006825918689,13408.8,5.7750420873886785
1073.0,6.933625843,3.593887093222054E-7,1073.0,96.6,93.19999999999999,1073.0,203544.0,10.0,1082.3000000000002,11.734138229968146,13408.8,5.7750420873886785
1074.0,6.940906372,3.5977207998027157E-7,1074.0,96.6,93.20024479118752,1074.0,203544.0,10.0,1083.5,11.511588364194862,13408.8,5.7750420873886785
1075.0,6.948077506,3.6014969022818903E-7,1075.0,96.6,93.19999999999999,1075.0,203544.0,10.0,1084.4999999999998,11.49323472502169,13408.8,5.7750420873886785
1076.0,6.955242166,3.6052695957482853E-7,1076.0,96.6,93.19999999999999,1076.0,203544.0,10.0,1085.2,11.482160075525856,13408.8,5.7750420873886785
1077.0,6.96235267,3.609013772301475E-7,1077.0,96.6,93.20024479118752,1077.0,203544.0,10.0,1086.4,11.58370503000755,13408.8,5.7750420873886785
1078.0,6.96946035,3.6127564618215957E-7,1078.0,96.6,93.20024479118752,1078.0,203544.0,10.0,1087.1,11.611727787983245,13408.8,5.7750420873886785
1079.0,6.976576958,3.616503852556745E-7,1079.0,96.6,93.20043517214897,1079.0,203544.0,10.0,1087.5,11.531839980390526,13408.8,5.7750420873886785
1080.0,6.983699239,3.620254230522277E-7,1080.0,96.6,93.20057115202323,1080.0,203544.0,10.0,1088.5,11.437025642865175,13408.8,5.7750420873886785
1081.0,6.990295995,3.623727882902237E-7,1081.0,96.6,93.20043517214897,1081.0,203544.0,10.0,1089.7,11.22601146148236,13408.8,5.7750420873886785
1082.0,6.997430497,3.6274846960770955E-7,1082.0,96.6,93.20043517214897,1082.0,203544.0,10.0,1090.8,11.199007892566993,13408.8,5.7750420873886785
1083.0,7.00456367,3.631240809440712E-7,1083.0,96.6,93.20043517214897,1083.0,203544.0,10.0,1091.6000000000004,11.160645142642963,13408.8,5.7750420873886785
1084.0,7.011706705,3.6350021158355347E-7,1084.0,96.6,93.20024479118752,1084.0,203544.0,10.0,1092.7,11.187344039881255,13408.8,5.7750420873886785
1085.0,7.01885091,3.6387640383170046E-7,1085.0,96.6,93.19999999999999,1085.0,203544.0,10.0,1093.7,11.227990816605514,13408.8,5.7750420873886785
1086.0,7.025996278,3.642526573199133E-7,1086.0,96.6,93.20024479118752,1086.0,203544.0,10.0,1094.4,11.28932632573303,13408.8,5.7750420873886785
1087.0,7.033151927,3.6462945217452074E-7,1087.0,96.6,93.20024479118752,1087.0,203544.0,10.0,1095.3999999999999,11.232096865679178,13408.8,5.7750420873886785
1088.0,7.040394904,3.650108454577352E-7,1088.0,96.6,93.19999999999999,1088.0,203544.0,10.0,1096.5,11.050641007048718,13408.8,5.7750420873886785
1089.0,7.046991115,3.6535818199767797E-7,1089.0,96.6,93.19999999999999,1089.0,203544.0,10.0,1097.2,11.117353801852111,13408.8,5.7750420873886785
1090.0,7.054132289,3.6573421464252353E-7,1090.0,96.6,93.19999999999999,1090.0,203544.0,10.0,1097.7,11.147545818599612,13408.8,5.7750420873886785
1091.0,7.06127557,3.661103582356225E-7,1091.0,96.6,93.20024479118752,1091.0,203544.0,10.0,1098.9,11.34161462148235,13408.8,5.7750420873886785
1092.0,7.06841944,3.6648653284368173E-7,1092.0,96.6,93.20024479118752,1092.0,203544.0,10.0,1100.0,11.413442367080435,13408.8,5.7750420873886785
1093.0,7.075568595,3.6686298574387166E-7,1093.0,96.6,93.20043517214897,1093.0,203544.0,10.0,1100.9999999999998,11.453286767464512,13408.8,5.7750420873886785
1094.0,7.08273268,3.672402248127486E-7,1094.0,96.6,93.20024479118752,1094.0,203544.0,10.0,1101.9,11.323966717640165,13408.8,5.7750420873886785
1095.0,7.089872017,3.676161607267249E-7,1095.0,96.7,93.40021119324182,1095.0,203544.0,10.0,1102.7,11.400828429938274,13408.8,5.7750420873886785
1096.0,7.097145222,3.679991457250814E-7,1096.0,96.6,93.19999999999999,1096.0,203544.0,10.0,1103.9,11.477949875013971,13408.8,5.7750420873886785
1097.0,7.103720853,3.6834539858440934E-7,1097.0,96.6,93.20019039466895,1097.0,203544.0,10.0,1104.7,11.369598839791042,13408.8,5.7750420873886785
1098.0,7.110858513,3.687212461926329E-7,1098.0,96.6,93.20032638433354,1098.0,203544.0,10.0,1105.2,11.41616787231551,13408.8,5.7750420873886785
1099.0,7.117998807,3.690972324993375E-7,1099.0,96.6,93.20019039466895,1099.0,203544.0,10.0,1105.9,11.424583629660692,13408.8,5.7750420873886785
1100.0,7.12513544,3.694730260288443E-7,1100.0,96.6,93.20019039466895,1100.0,203544.0,10.0,1106.6,11.186499800106276,13408.8,5.7750420873886785
1101.0,7.132257328,3.69848043131205E-7,1101.0,96.6,93.19999999999999,1101.0,203544.0,10.0,1107.6000000000001,11.219229523951771,13408.8,5.7750420873886785
1102.0,7.139384077,3.702233161991376E-7,1102.0,96.6,93.19999999999999,1102.0,203544.0,10.0,1108.3,11.178401793935778,13408.8,5.7750420873886785
1103.0,7.146508567,3.70598470314956E-7,1103.0,96.6,93.19999999999999,1103.0,203544.0,10.0,1108.9,10.94679049869057,13408.8,5.7750420873886785
1104.0,7.153641641,3.7097407643827677E-7,1104.0,96.6,93.19975519118687,1104.0,203544.0,10.0,1110.3,10.842355217694477,13408.8,5.7750420873886785
1105.0,7.160764858,3.7134916352176174E-7,1105.0,96.6,93.19975519118687,1105.0,203544.0,10.0,1111.6000000000001,10.84148411324657,13408.8,5.7750420873886785
1106.0,7.167344733,3.716956398573059E-7,1106.0,96.6,93.19999999999999,1106.0,203544.0,10.0,1112.2,10.749470271185974,13408.8,5.7750420873886785
1107.0,7.174471436,3.720709105030175E-7,1107.0,96.6,93.19999999999999,1107.0,203544.0,10.0,1112.8,10.692468792981764,13408.8,5.7750420873886785
1108.0,7.182356903,3.7248613536826407E-7,1108.0,96.6,93.19999999999999,1108.0,203544.0,10.0,1113.6,10.811722033669438,13408.8,5.7750420873886785
1109.0,7.189494951,3.7286200340739524E-7,1109.0,96.5,93.0,1109.0,203544.0,10.0,1114.3999999999999,10.84250893474384,13408.8,5.7750420873886785
1110.0,7.196614253,3.732368843388099E-7,1110.0,96.5,93.0,1110.0,203544.0,10.0,1115.2,10.8,13408.8,5.7750420873886785
1111.0,7.203742701,3.7361224687094873E-7,1111.0,96.5,93.00016799596808,1111.0,203544.0,10.0,1115.9,10.844814429025515,13408.8,5.7750420873886785
1112.0,7.21085105,3.739865510504793E-7,1112.0,96.5,93.00016799596808,1112.0,203544.0,10.0,1117.4,10.630354859761006,13408.8,5.7750420873886785
1113.0,7.218038827,3.7436503766848775E-7,1113.0,96.6,93.20032638433354,1113.0,203544.0,10.0,1118.4,10.597903356586883,13408.8,5.7750420873886785
1114.0,7.224669853,3.747142074611324E-7,1114.0,96.6,93.20032638433354,1114.0,203544.0,10.0,1119.1,10.602358228243373,13408.8,5.7750420873886785
