learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
953.0,6.090000821,2.957430788948139E-7,953.0,93.49422875131165,86.98781277390427,953.0,188968.0,10.0,1066.8,64.82434384978805,13403.2,1.7688665548562659
954.0,6.095509349,2.9601236965805294E-7,954.0,93.50104821802935,87.00163940910949,954.0,188968.0,10.0,1066.8999999999996,64.80662689022543,13403.2,1.7688665548562659
955.0,6.101001184,2.962808443646775E-7,955.0,93.50785340314135,87.01540782715865,955.0,188968.0,10.0,1067.1,64.75208276358546,13403.2,1.7688665548562659
956.0,6.106497337,2.9654953016172684E-7,956.0,93.51464435146444,87.0288345384198,956.0,188968.0,10.0,1068.8999999999999,65.0240041147199,13403.2,1.7688665548562659
957.0,6.111989729,2.9681803209794066E-7,957.0,93.521421107628,87.0422055374294,957.0,188968.0,10.0,1069.1,64.93115157183372,13403.2,1.7688665548562659
958.0,6.117490669,2.9708695191302235E-7,958.0,93.52818371607515,87.05591610622709,958.0,188968.0,10.0,1069.3000000000002,64.8961649269217,13403.2,1.7688665548562659
959.0,6.12299333,2.973559558611798E-7,959.0,93.5349322210636,87.06956918861317,959.0,188968.0,10.0,1069.7,64.7993569926945,13403.2,1.7688665548562659
960.0,6.128488175,2.976245777151361E-7,960.0,93.54166666666667,87.08316514537951,960.0,188968.0,10.0,1069.8999999999999,64.7452186136809,13403.2,1.7688665548562659
961.0,6.133990152,2.9789354822516236E-7,961.0,93.54838709677419,87.09670433430497,961.0,188968.0,10.0,1070.3,64.61837543953303,13403.2,1.7688665548562659
962.0,6.139490933,2.9816246026734514E-7,962.0,93.55509355509356,87.1100199690523,962.0,188968.0,10.0,1070.7999999999997,64.5119799382685,13403.2,1.7688665548562659
963.0,6.144987171,2.984311502197178E-7,963.0,93.56178608515057,87.12350274541603,963.0,188968.0,10.0,1071.4,64.45173905075539,13403.2,1.7688665548562659
964.0,6.150528168,2.987020282675802E-7,964.0,93.56846473029046,87.13676335759574,964.0,188968.0,10.0,1071.6,64.37670386094648,13403.2,1.7688665548562659
965.0,6.156063813,2.9897264467673167E-7,965.0,93.47150259067357,86.94279485830263,965.0,188968.0,10.0,1082.3,63.75718695871774,13403.2,1.7688665548562659
966.0,6.161562553,2.9924145694226853E-7,966.0,93.47826086956522,86.95640991568327,966.0,188968.0,10.0,1082.7,63.83956453485565,13403.2,1.7688665548562659
967.0,6.167048524,2.995096449804699E-7,967.0,93.48500517063081,86.96996853765323,967.0,188968.0,10.0,1083.0,63.76763372676699,13403.2,1.7688665548562659
968.0,6.172546376,2.997784138350996E-7,968.0,93.49173553719008,86.98335994262636,968.0,188968.0,10.0,1083.1000000000001,63.71105782271151,13403.2,1.7688665548562659
969.0,6.178086086,3.0004922896647825E-7,969.0,93.3952528379773,86.79037906091047,969.0,188968.0,10.0,1106.1000000000001,62.938497316383746,13403.2,1.7688665548562659
970.0,6.183597716,3.003186713745755E-7,970.0,93.4020618556701,86.80406761214843,970.0,188968.0,10.0,1106.2000000000003,62.898471982853245,13403.2,1.7688665548562659
971.0,6.189110208,3.005881559225399E-7,971.0,93.40885684860967,86.81758786294907,971.0,188968.0,10.0,1110.1000000000001,62.57803128894356,13403.2,1.7688665548562659
972.0,6.194606534,3.008568501768944E-7,972.0,93.4156378600823,86.83121996655305,972.0,188968.0,10.0,1113.3,62.78588836496444,13403.2,1.7688665548562659
973.0,6.200100026,3.0112540588788064E-7,973.0,93.4224049331963,86.84468480648978,973.0,188968.0,10.0,1113.8,62.77947293679856,13403.2,1.7688665548562659
974.0,6.205631451,3.013958159974507E-7,974.0,93.42915811088297,86.8580945755065,974.0,188968.0,10.0,1114.2,62.85553100386455,13403.2,1.7688665548562659
975.0,6.211163301,3.0166624688363733E-7,975.0,93.43589743589743,86.87144961077213,975.0,188968.0,10.0,1114.5,62.76857848035468,13403.2,1.7688665548562659
976.0,6.216704877,3.0193715323658447E-7,976.0,93.44262295081968,86.88502561518435,976.0,188968.0,10.0,1114.5,62.76857848035468,13403.2,1.7688665548562659
977.0,6.222184451,3.0220502855004114E-7,977.0,93.44933469805528,86.898545865985,977.0,188968.0,10.0,1115.1,62.58690846423963,13403.2,1.7688665548562659
978.0,6.227668673,3.024731310863544E-7,978.0,93.4560327198364,86.91201070592172,978.0,188968.0,10.0,1115.3999999999999,62.564846359597176,13403.2,1.7688665548562659
979.0,6.233147461,3.027409679752919E-7,979.0,93.46271705822268,86.92542047493845,979.0,188968.0,10.0,1115.6,62.48274428458896,13403.2,1.7688665548562659
980.0,6.238702284,3.0301252192315744E-7,980.0,93.46938775510203,86.9387211108751,980.0,188968.0,10.0,1116.0000000000002,62.56925052380848,13403.2,1.7688665548562659
981.0,6.244201527,3.032813587784311E-7,981.0,93.47604485219165,86.95207614614074,981.0,188968.0,10.0,1116.3,62.446786235250826,13403.2,1.7688665548562659
982.0,6.249704392,3.035503726993645E-7,982.0,93.48268839103869,86.96532271445163,982.0,188968.0,10.0,1116.8,62.38122937052282,13403.2,1.7688665548562659
983.0,6.255185357,3.0381831601346524E-7,983.0,93.48931841302137,86.97851554414868,983.0,188968.0,10.0,1117.3,62.3981926376433,13403.2,1.7688665548562659
984.0,6.260677915,3.0408682606478107E-7,984.0,93.4959349593496,86.99165496157977,984.0,188968.0,10.0,1122.6999999999998,63.29139839750037,13403.2,1.7688665548562659
985.0,6.266150846,3.043543766274985E-7,985.0,93.50253807106598,87.00495559751641,985.0,188968.0,10.0,1123.1000000000001,63.184817093278916,13403.2,1.7688665548562659
986.0,6.27163247,3.0462235215757655E-7,986.0,93.50912778904666,87.01820216582733,986.0,188968.0,10.0,1123.1000000000001,63.184817093278916,13403.2,1.7688665548562659
987.0,6.277119043,3.048905696252443E-7,987.0,93.51570415400202,87.03139499552438,987.0,188968.0,10.0,1123.1000000000001,63.184817093278916,13403.2,1.7688665548562659
988.0,6.28261646,3.0515931721439576E-7,988.0,93.52226720647774,87.04453441295547,988.0,188968.0,10.0,1123.5,63.18988139814087,13403.2,1.7688665548562659
989.0,6.288096371,3.0542720900248725E-7,989.0,93.52881698685542,87.05762074183127,989.0,188968.0,10.0,1123.6999999999998,63.127569254644975,13403.2,1.7688665548562659
990.0,6.293585639,3.0569555821834744E-7,990.0,93.53535353535354,87.07070707070707,990.0,188968.0,10.0,1124.1000000000001,63.114085415046425,13403.2,1.7688665548562659
991.0,6.2991399,3.059670846921929E-7,991.0,93.54187689202826,87.08374063212773,991.0,188968.0,10.0,1124.2,63.07364302499455,13403.2,1.7688665548562659
992.0,6.304640128,3.06235969700331E-7,992.0,93.54838709677419,87.09677419354837,992.0,188968.0,10.0,1124.3,63.11753586233648,13403.2,1.7688665548562659
993.0,6.310133541,3.0650452154931086E-7,993.0,93.55488418932526,87.10975530602971,993.0,188968.0,10.0,1131.1000000000001,65.35160458796878,13403.2,1.7688665548562659
994.0,6.315618897,3.0677267952252585E-7,994.0,93.56136820925553,87.12273641851107,994.0,188968.0,10.0,1133.4,65.32180170339589,13403.2,1.7688665548562659
995.0,6.321094,3.0704033626597573E-7,995.0,93.5678391959799,87.13566539801054,995.0,188968.0,10.0,1134.3000000000002,65.25966084292295,13403.2,1.7688665548562659
996.0,6.326580746,3.073085621909486E-7,996.0,93.57429718875501,87.14859437751004,996.0,188968.0,10.0,1134.4,65.23771915081029,13403.2,1.7688665548562659
997.0,6.332064208,3.075766275737827E-7,997.0,93.58074222668003,87.1614715374524,997.0,188968.0,10.0,1135.1,65.30908563643092,13403.2,1.7688665548562659
998.0,6.337550624,3.0784483736632386E-7,998.0,93.5871743486974,87.17429718875503,998.0,188968.0,10.0,1135.1,65.30908563643092,13403.2,1.7688665548562659
999.0,6.343029312,3.081126693666457E-7,999.0,93.5935935935936,87.18707163985282,999.0,188968.0,10.0,1135.3000000000002,65.33045061667474,13403.2,1.7688665548562659
1000.0,6.348641853,3.083870449257062E-7,1000.0,93.60000000000001,87.19994879979521,1000.0,188968.0,10.0,1135.4,65.30819244168376,13403.2,1.7688665548562659
1001.0,6.35415541,3.0865658153742753E-7,1001.0,93.60000000000001,87.19994879979521,1001.0,188968.0,10.0,1135.8999999999999,65.4606667311668,13403.2,1.7688665548562659
1002.0,6.359663391,3.089258455599389E-7,1002.0,93.7,87.39989919919361,1002.0,188968.0,10.0,1136.5,65.51102536554014,13403.2,1.7688665548562659
1003.0,6.365142294,3.091936880707844E-7,1003.0,93.8,87.6,1003.0,188968.0,10.0,1136.5,65.51102536554014,13403.2,1.7688665548562659
1004.0,6.370640096,3.094624544811062E-7,1004.0,93.8,87.59985119821437,1004.0,188968.0,10.0,1142.5,66.8698985593169,13403.2,1.7688665548562659
1005.0,6.376158877,3.097322464741104E-7,1005.0,93.8,87.6,1005.0,188968.0,10.0,1151.5,68.83236480351698,13403.2,1.7688665548562659
1006.0,6.381659028,3.1000112771801443E-7,1006.0,93.89999999999999,87.80019519687684,1006.0,188968.0,10.0,1151.7,68.78824996562517,13403.2,1.7688665548562659
1007.0,6.387184333,3.102712386443052E-7,1007.0,94.0,88.00023999520008,1007.0,188968.0,10.0,1155.1,69.93893368106524,13403.2,1.7688665548562659
1008.0,6.392684709,3.105401308875945E-7,1008.0,94.0,88.00023999520008,1008.0,188968.0,10.0,1161.1,71.19729239545872,13403.2,1.7688665548562659
1009.0,6.398164034,3.108079940283982E-7,1009.0,94.1,88.20028319320336,1009.0,188968.0,10.0,1161.3,71.12040651052425,13403.2,1.7688665548562659
1010.0,6.403663974,3.1107686495732316E-7,1010.0,94.19999999999999,88.39999999999999,1010.0,188968.0,10.0,1161.3999999999999,71.09824189106226,13403.2,1.7688665548562659
1011.0,6.409176992,3.11346375219406E-7,1011.0,94.3,88.60027359343374,1011.0,188968.0,10.0,1161.5,71.07621105389467,13403.2,1.7688665548562659
1012.0,6.414942721,3.116282395510459E-7,1012.0,94.3,88.6,1012.0,188968.0,10.0,1161.5,71.07621105389467,13403.2,1.7688665548562659
1013.0,6.420452836,3.1189760789661575E-7,1013.0,94.3,88.6,1013.0,188968.0,10.0,1161.5,71.07621105389467,13403.2,1.7688665548562659
1014.0,6.425936803,3.12165697966959E-7,1014.0,94.3,88.6,1014.0,188968.0,10.0,1161.8000000000002,70.97789953374374,13403.2,1.7688665548562659
1015.0,6.431433418,3.124344063494128E-7,1015.0,94.3,88.59963518832602,1015.0,188968.0,10.0,1162.0,71.00093896092736,13403.2,1.7688665548562659
1016.0,6.436947118,3.127039499518545E-7,1016.0,94.39999999999999,88.79959678548427,1016.0,188968.0,10.0,1162.5,71.08652786881945,13403.2,1.7688665548562659
1017.0,6.442433907,3.129721779789321E-7,1017.0,94.39999999999999,88.79959678548427,1017.0,188968.0,10.0,1163.3999999999999,71.0783917782175,13403.2,1.7688665548562659
1018.0,6.447934471,3.132410794128189E-7,1018.0,94.5,88.99964798873563,1018.0,188968.0,10.0,1163.7,71.04944287841624,13403.2,1.7688665548562659
1019.0,6.453526129,3.135144340822681E-7,1019.0,94.5,88.99999999999999,1019.0,188968.0,10.0,1164.7000000000003,71.08962262133934,13403.2,1.7688665548562659
1020.0,6.459053873,3.1378466424189517E-7,1020.0,94.5,89.00026399366413,1020.0,188968.0,10.0,1171.1,73.48596993833434,13403.2,1.7688665548562659
1021.0,6.46468145,3.140597748532085E-7,1021.0,94.6,89.19999999999999,1021.0,188968.0,10.0,1171.6,73.55922783716535,13403.2,1.7688665548562659
1022.0,6.470179752,3.1432856570660867E-7,1022.0,94.6,89.20021599568008,1022.0,188968.0,10.0,1173.0,73.74008407914924,13403.2,1.7688665548562659
1023.0,6.475671954,3.1459705835445274E-7,1023.0,94.69999999999999,89.40042398304067,1023.0,188968.0,10.0,1173.3,73.62307156501056,13403.2,1.7688665548562659
1024.0,6.481166392,3.1486566031174327E-7,1024.0,94.69999999999999,89.40050877557877,1024.0,188968.0,10.0,1173.6,73.52039777428362,13403.2,1.7688665548562659
1025.0,6.486647867,3.151336285577839E-7,1025.0,94.69999999999999,89.40042398304067,1025.0,188968.0,10.0,1173.8,73.42703105048501,13403.2,1.7688665548562659
1026.0,6.492128209,3.15401541415809E-7,1026.0,94.69999999999999,89.40042398304067,1026.0,188968.0,10.0,1174.1000000000001,73.45587488795948,13403.2,1.7688665548562659
1027.0,6.497634706,3.156707328912637E-7,1027.0,94.69999999999999,89.40042398304067,1027.0,188968.0,10.0,1174.1999999999998,73.43429413806302,13403.2,1.7688665548562659
1028.0,6.503119562,3.1593886642140035E-7,1028.0,94.69999999999999,89.40025439389454,1028.0,188968.0,10.0,1174.3,73.38044698691878,13403.2,1.7688665548562659
1029.0,6.5086025,3.162069061878883E-7,1029.0,94.69999999999999,89.40025439389454,1029.0,188968.0,10.0,1174.5,73.31958204402909,13403.2,1.7688665548562659
1030.0,6.514084945,3.1647492185350103E-7,1030.0,94.69999999999999,89.39999999999999,1030.0,188968.0,10.0,1174.8000000000002,73.28237623512672,13403.2,1.7688665548562659
1031.0,6.51958997,3.1674404136853303E-7,1031.0,94.69999999999999,89.39999999999999,1031.0,188968.0,10.0,1175.0,73.20716419100583,13403.2,1.7688665548562659
1032.0,6.525072095,3.1701204139057557E-7,1032.0,94.69999999999999,89.40025439389454,1032.0,188968.0,10.0,1175.5,73.06925938222354,13403.2,1.7688665548562659
1033.0,6.530569757,3.1728080095683545E-7,1033.0,94.69999999999999,89.40025439389454,1033.0,188968.0,10.0,1175.8000000000002,73.05961036487032,13403.2,1.7688665548562659
1034.0,6.536052597,3.175488359324801E-7,1034.0,94.69999999999999,89.40025439389454,1034.0,188968.0,10.0,1176.0000000000002,72.98508218959694,13403.2,1.7688665548562659
1035.0,6.54153382,3.1781679185920923E-7,1035.0,94.8,89.60049917603953,1035.0,188968.0,10.0,1176.1,72.96459567641162,13403.2,1.7688665548562659
1036.0,6.547141588,3.180909340846436E-7,1036.0,94.8,89.60049917603953,1036.0,188968.0,10.0,1185.5,73.23026848388733,13403.2,1.7688665548562659
1037.0,6.552909477,3.1837290401038204E-7,1037.0,94.69999999999999,89.40059356676025,1037.0,188968.0,10.0,1201.1999999999998,76.74645123898418,13403.2,1.7688665548562659
1038.0,6.558429751,3.1864276899041824E-7,1038.0,94.69999999999999,89.40059356676025,1038.0,188968.0,10.0,1201.3000000000002,76.7240437469825,13403.2,1.7688665548562659
1039.0,6.563941424,3.1891221350062026E-7,1039.0,94.69999999999999,89.40076314505355,1039.0,188968.0,10.0,1201.8,76.78668866122275,13403.2,1.7688665548562659
1040.0,6.569434039,3.1918072633844707E-7,1040.0,94.69999999999999,89.40076314505355,1040.0,188968.0,10.0,1202.0000000000002,76.7401097500156,13403.2,1.7688665548562659
1041.0,6.574930319,3.1944941834403834E-7,1041.0,94.69999999999999,89.40076314505355,1041.0,188968.0,10.0,1202.1999999999998,76.75064965342132,13403.2,1.7688665548562659
1042.0,6.580416272,3.197176055022889E-7,1042.0,94.69999999999999,89.40059356676025,1042.0,188968.0,10.0,1209.3999999999999,78.11049154171857,13403.2,1.7688665548562659
1043.0,6.585902879,3.19985824632086E-7,1043.0,94.8,89.60029119184661,1043.0,188968.0,10.0,1209.7,77.99658824447245,13403.2,1.7688665548562659
1044.0,6.59139372,3.2025425074587073E-7,1044.0,94.8,89.60049917603953,1044.0,188968.0,10.0,1209.9,77.95004810774655,13403.2,1.7688665548562659
1045.0,6.59688072,3.205224890879274E-7,1045.0,94.89999999999999,89.800734347127,1045.0,188968.0,10.0,1210.1999999999998,78.06262443278048,13403.2,1.7688665548562659
1046.0,6.602431238,3.207938325808882E-7,1046.0,94.89999999999999,89.800734347127,1046.0,188968.0,10.0,1210.4,77.97139076467585,13403.2,1.7688665548562659
1047.0,6.607922739,3.210622909595364E-7,1047.0,94.89999999999999,89.80081593472521,1047.0,188968.0,10.0,1210.5,77.94745381059957,13403.2,1.7688665548562659
1048.0,6.613407811,3.2133043504908283E-7,1048.0,95.0,90.0006399590426,1048.0,188968.0,10.0,1211.0999999999997,77.84906336409365,13403.2,1.7688665548562659
1049.0,6.618896472,3.2159875459104583E-7,1049.0,95.0,90.00059996400215,1049.0,188968.0,10.0,1211.7,78.03902869718458,13403.2,1.7688665548562659
1050.0,6.624394832,3.218675482798431E-7,1050.0,95.0,90.0004799769611,1050.0,188968.0,10.0,1211.9999999999998,77.92546296158773,13403.2,1.7688665548562659
1051.0,6.629934684,3.2213837035305605E-7,1051.0,95.0,90.00027999216022,1051.0,188968.0,10.0,1211.9999999999998,77.92546296158773,13403.2,1.7688665548562659
1052.0,6.635417487,3.2240640351991286E-7,1052.0,95.0,90.00027999216022,1052.0,188968.0,10.0,1212.5,77.89241155451393,13403.2,1.7688665548562659
1053.0,6.640915418,3.2267517623654893E-7,1053.0,95.0,90.0004799769611,1053.0,188968.0,10.0,1212.7,77.83201997464369,13403.2,1.7688665548562659
1054.0,6.646394345,3.229430199206622E-7,1054.0,95.0,90.00059996400215,1054.0,188968.0,10.0,1213.3000000000002,77.94072534090675,13403.2,1.7688665548562659
1055.0,6.652281396,3.2323081521861064E-7,1055.0,95.0,90.0004799769611,1055.0,188968.0,10.0,1213.4,77.88769693175766,13403.2,1.7688665548562659
1056.0,6.657768758,3.2349907125745606E-7,1056.0,95.0,90.00027999216022,1056.0,188968.0,10.0,1213.8999999999999,77.84834972917251,13403.2,1.7688665548562659
1057.0,6.663254961,3.237672706372458E-7,1057.0,95.0,90.0004799769611,1057.0,188968.0,10.0,1214.0,77.8270161604853,13403.2,1.7688665548562659
1058.0,6.668738773,3.2403535313023477E-7,1058.0,95.0,90.00059996400215,1058.0,188968.0,10.0,1214.1000000000001,77.78866669809085,13403.2,1.7688665548562659
1059.0,6.674223791,3.2430349457992876E-7,1059.0,95.0,90.0006399590426,1059.0,188968.0,10.0,1214.5,77.89027182161098,13403.2,1.7688665548562659
1060.0,6.679706795,3.245715375729031E-7,1060.0,95.0,90.00059996400215,1060.0,188968.0,10.0,1215.0,78.02549440905695,13403.2,1.7688665548562659
1061.0,6.685212728,3.248407014765654E-7,1061.0,95.1,90.20047037742187,1061.0,188968.0,10.0,1215.2,77.96606099237455,13403.2,1.7688665548562659
1062.0,6.690688422,3.251083871117339E-7,1062.0,95.1,90.20047037742187,1062.0,188968.0,10.0,1215.5,78.03877241474267,13403.2,1.7688665548562659
1063.0,6.696178917,3.253767963109084E-7,1063.0,95.1,90.20047037742187,1063.0,188968.0,10.0,1216.0,77.85242449660765,13403.2,1.7688665548562659
1064.0,6.701665463,3.2564501245864994E-7,1064.0,95.1,90.20047037742187,1064.0,188968.0,10.0,1216.7000000000003,77.87754632897867,13403.2,1.7688665548562659
1065.0,6.707148427,3.2591305349617797E-7,1065.0,95.1,90.20039198432062,1065.0,188968.0,10.0,1217.1000000000001,77.85876814962961,13403.2,1.7688665548562659
1066.0,6.712636807,3.2618135930113094E-7,1066.0,95.1,90.20039198432062,1066.0,188968.0,10.0,1217.2,77.80556963782648,13403.2,1.7688665548562659
1067.0,6.718251386,3.264558344901789E-7,1067.0,95.1,90.20047037742187,1067.0,188968.0,10.0,1217.7,77.73817166188906,13403.2,1.7688665548562659
1068.0,6.723778205,3.26726019430111E-7,1068.0,95.19999999999999,90.4003071901699,1068.0,188968.0,10.0,1218.0,77.62645597131603,13403.2,1.7688665548562659
1069.0,6.729260852,3.269940449707274E-7,1069.0,95.19999999999999,90.40019199616006,1069.0,188968.0,10.0,1218.1000000000001,77.60619247915149,13403.2,1.7688665548562659
1070.0,6.73473528,3.2726166871602146E-7,1070.0,95.3,90.60022559458572,1070.0,188968.0,10.0,1218.3000000000002,77.68283808752955,13403.2,1.7688665548562659
1071.0,6.740230695,3.275303184350871E-7,1071.0,95.3,90.6,1071.0,188968.0,10.0,1220.6,77.22883744647031,13403.2,1.7688665548562659
1072.0,6.745724048,3.2779886735089756E-7,1072.0,95.3,90.60022559458572,1072.0,188968.0,10.0,1220.8000000000002,77.32439603528901,13403.2,1.7688665548562659
1073.0,6.751259261,3.2806946264122936E-7,1073.0,95.3,90.6,1073.0,188968.0,10.0,1221.1,77.18066107804756,13403.2,1.7688665548562659
