learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
917.0,5.947786042,3.0576203305797244E-7,917.0,93.34787350054525,86.6958893944331,917.0,202184.0,10.0,5.0,2296.0,1353.2063979879622,13327.2,76.3752141295416
918.0,5.953449861,3.060582799342648E-7,918.0,93.35511982570807,86.71023965141613,918.0,202184.0,10.0,5.0,2298.1000000000004,1352.9769682691078,13327.2,76.3752141295416
919.0,5.959094992,3.0635354933199996E-7,919.0,93.36235038084875,86.72452785507075,919.0,202184.0,10.0,5.0,2298.1000000000004,1352.9769682691078,13327.2,76.3752141295416
920.0,5.96476551,3.066501466004613E-7,920.0,93.3695652173913,86.73913043478261,920.0,202184.0,10.0,5.0,2299.7,1354.4616564852947,13327.2,76.3752141295416
921.0,5.970436897,3.06946789322094E-7,921.0,93.37676438653637,86.75335699043892,921.0,202184.0,10.0,5.0,2299.8999999999996,1354.4366803623973,13327.2,76.3752141295416
922.0,5.976087365,3.0724233787239015E-7,922.0,93.38394793926247,86.76789587852494,922.0,202184.0,10.0,5.0,2300.2,1354.4015472196975,13327.2,76.3752141295416
923.0,5.981739932,3.075379962111865E-7,923.0,93.39111592632719,86.78237148712698,923.0,202184.0,10.0,5.0,2300.7999999999997,1354.554709940585,13327.2,76.3752141295416
924.0,5.987401104,3.07834104635759E-7,924.0,93.3982683982684,86.7967842284772,924.0,202184.0,10.0,5.0,2301.0,1354.6427901439142,13327.2,76.3752141295416
925.0,5.993052397,3.081296963378001E-7,925.0,93.4054054054054,86.81113451123478,925.0,202184.0,10.0,5.0,2318.5,1371.6230957032863,13327.2,76.3752141295416
926.0,5.998714669,3.084258622980325E-7,926.0,93.41252699784017,86.8254227405248,926.0,202184.0,10.0,5.0,2320.7,1373.3729124555598,13327.2,76.3752141295416
927.0,6.004368854,3.087219563245629E-7,927.0,93.41963322545847,86.83958806074358,927.0,202424.0,10.0,5.0,2322.2,1373.7738355024494,13351.199999999999,52.384221543005324
928.0,6.010132569,3.090237861341859E-7,928.0,93.42672413793103,86.85369252206225,928.0,202424.0,10.0,5.0,2322.3,1373.7617539685207,13351.199999999999,52.384221543005324
929.0,6.015798727,3.093205071536038E-7,929.0,93.43379978471475,86.8679191066227,929.0,202424.0,10.0,5.0,2322.6,1373.8384200641808,13351.199999999999,52.384221543005324
930.0,6.021453631,3.096166388321751E-7,930.0,93.44086021505376,86.88196310393148,930.0,202424.0,10.0,5.0,2322.8,1373.8143397126116,13351.199999999999,52.384221543005324
931.0,6.027115953,3.09913158970885E-7,931.0,93.44790547798067,86.89612843829244,931.0,202424.0,10.0,5.0,2323.1,1373.7829397526943,13351.199999999999,52.384221543005324
932.0,6.032774549,3.1020948398928265E-7,932.0,93.45493562231759,86.91023291367733,932.0,202424.0,10.0,5.0,2323.3,1373.7600635563049,13351.199999999999,52.384221543005324
933.0,6.038427795,3.105055288429807E-7,933.0,93.46195069667739,86.92427692145101,933.0,202424.0,10.0,5.0,2323.5,1373.8482307413403,13351.199999999999,52.384221543005324
934.0,6.044096461,3.1080238119942037E-7,934.0,93.46895074946467,86.93826084962974,934.0,202424.0,10.0,5.0,2324.1,1374.3349943396865,13351.199999999999,52.384221543005324
935.0,6.049786876,3.111003724908229E-7,935.0,93.47593582887701,86.95224478124108,935.0,202424.0,10.0,5.0,2324.3,1374.310041438976,13351.199999999999,52.384221543005324
936.0,6.055497649,3.1139942987436637E-7,936.0,93.48290598290599,86.96616901794275,936.0,202424.0,10.0,5.0,2324.5,1374.2865401525419,13351.199999999999,52.384221543005324
937.0,6.061140487,3.116949296898974E-7,937.0,93.48986125933831,86.98009325804048,937.0,202424.0,10.0,5.0,2324.6000000000004,1374.2753338881307,13351.199999999999,52.384221543005324
938.0,6.066794468,3.1199101303351217E-7,938.0,93.49680170575692,86.99395818463678,938.0,202424.0,10.0,5.0,2324.8,1374.251269277606,13351.199999999999,52.384221543005324
939.0,6.07245397,3.122873854966234E-7,939.0,93.50372736954206,87.00782311459311,939.0,202424.0,10.0,5.0,2324.8,1374.251269277606,13351.199999999999,52.384221543005324
940.0,6.078110397,3.1258359693049145E-7,940.0,93.51063829787233,87.02162910921388,940.0,202424.0,10.0,5.0,2325.2,1374.3228942929595,13351.199999999999,52.384221543005324
941.0,6.083770839,3.1288001861880224E-7,941.0,93.51753453772582,87.03537654347477,941.0,202424.0,10.0,5.0,2325.5,1374.3989979462135,13351.199999999999,52.384221543005324
942.0,6.089426415,3.131761854881545E-7,942.0,93.52441613588111,87.04918254472678,942.0,202424.0,10.0,5.0,2325.5,1374.3989979462135,13351.199999999999,52.384221543005324
943.0,6.095070854,3.1347176914362653E-7,943.0,93.53128313891834,87.06292998558375,943.0,202424.0,10.0,5.0,2325.7,1374.3747269213006,13351.199999999999,52.384221543005324
944.0,6.100734573,3.1376836243936173E-7,944.0,93.53813559322035,87.07661923784731,944.0,202424.0,10.0,5.0,2325.8999999999996,1374.3504684031652,13351.199999999999,52.384221543005324
945.0,6.106403243,3.140652150052703E-7,945.0,93.54497354497354,87.09030849336543,945.0,202424.0,10.0,5.0,2326.0,1374.3376182324664,13351.199999999999,52.384221543005324
946.0,6.112063712,3.1436170839713057E-7,946.0,93.55179704016913,87.1039399289338,946.0,202472.0,10.0,5.0,2327.1,1375.2090624903383,13356.0,52.93518048834192
947.0,6.117742951,3.1465918495504393E-7,947.0,93.55860612460401,87.1175139101056,947.0,202472.0,10.0,5.0,2327.3,1375.1833982741678,13356.0,52.93518048834192
948.0,6.123411634,3.149561085933592E-7,948.0,93.56540084388185,87.13114535209762,948.0,202472.0,10.0,5.0,2327.3,1375.1833982741678,13356.0,52.93518048834192
949.0,6.129072033,3.152525983186439E-7,949.0,93.57218124341412,87.14466224453766,949.0,202472.0,10.0,5.0,2327.4,1375.2829947161988,13356.0,52.93518048834192
950.0,6.134734995,3.1554922229297464E-7,950.0,93.57894736842105,87.15812240447815,950.0,202472.0,10.0,5.0,2328.7,1376.355768364819,13356.0,52.93518048834192
951.0,6.140401665,3.158460522188247E-7,951.0,93.5856992639327,87.17152618834378,951.0,202480.0,10.0,5.0,2343.8,1387.6148585092174,13356.8,52.135890815359744
952.0,6.146065804,3.1614274956653935E-7,952.0,93.59243697478992,87.18487394957984,952.0,202480.0,10.0,5.0,2343.9,1387.6036854151757,13356.8,52.135890815359744
953.0,6.151737284,3.164400662030156E-7,953.0,93.59916054564533,87.19844794972133,953.0,202640.0,10.0,5.0,2351.4,1387.45051723576,13372.8,36.15669601424701
954.0,6.157400443,3.1673694662676923E-7,954.0,93.60587002096436,87.2119648578448,954.0,202640.0,10.0,5.0,2351.8,1387.4019588985577,13372.8,36.15669601424701
955.0,6.163050836,3.1703315781706327E-7,955.0,93.61256544502618,87.22542503338647,955.0,202640.0,10.0,5.0,2352.0,1387.3783590322832,13372.8,36.15669601424701
956.0,6.168725629,3.173306481313126E-7,956.0,93.6192468619247,87.23871713175309,956.0,202640.0,10.0,5.0,2352.8999999999996,1388.1630743940393,13372.8,36.15669601424701
957.0,6.174373854,3.176267456682979E-7,957.0,93.62591431556949,87.2519539055181,957.0,202640.0,10.0,5.0,2355.2,1389.7869924720278,13372.8,36.15669601424701
958.0,6.180027116,3.1792310726050294E-7,958.0,93.63256784968684,87.26535771099826,958.0,202640.0,10.0,5.0,2355.3,1389.7755618164476,13372.8,36.15669601424701
959.0,6.185689091,3.1821992561529087E-7,959.0,93.63920750782064,87.27870549373601,959.0,202640.0,10.0,5.0,2356.7,1389.7509613036589,13372.8,36.15669601424701
960.0,6.191438391,3.185213218184147E-7,960.0,93.64583333333333,87.29199760422904,960.0,202640.0,10.0,5.0,2357.0,1389.7159821744553,13372.8,36.15669601424701
961.0,6.197253012,3.1882614235169775E-7,961.0,93.65244536940686,87.30523439005746,961.0,202640.0,10.0,5.0,2357.1000000000004,1389.7076387179827,13372.8,36.15669601424701
962.0,6.202917719,3.1912310392643016E-7,962.0,93.65904365904366,87.31841619591385,962.0,202640.0,10.0,5.0,2357.6,1389.8726016757394,13372.8,36.15669601424701
963.0,6.208574141,3.19419631175672E-7,963.0,93.6656282450675,87.33159800473156,963.0,202640.0,10.0,5.0,2358.2,1389.8023024876595,13372.8,36.15669601424701
964.0,6.214236487,3.1971646897943484E-7,964.0,93.67219917012449,87.34472517539706,964.0,202640.0,10.0,5.0,2358.5,1389.77046266241,13372.8,36.15669601424701
965.0,6.219935806,3.2001537477172704E-7,965.0,93.57512953367876,87.15046604527298,965.0,202728.0,10.0,5.0,2384.3,1406.86085586947,13381.599999999999,27.378499268992464
966.0,6.225605722,3.203127384978512E-7,966.0,93.58178053830227,87.16378116788758,966.0,202728.0,10.0,5.0,2385.8999999999996,1407.904206416205,13381.599999999999,27.378499268992464
967.0,6.231265683,3.2060958012525407E-7,967.0,93.58841778697001,87.17704127027582,967.0,202728.0,10.0,5.0,2386.4,1407.9561483070256,13381.599999999999,27.378499268992464
968.0,6.236925001,3.2090638802995697E-7,968.0,93.59504132231406,87.19030137454112,968.0,202728.0,10.0,5.0,2386.5,1407.9433404792962,13381.599999999999,27.378499268992464
969.0,6.242590217,3.212037045814304E-7,969.0,93.49845201238391,86.99702865906261,969.0,202864.0,10.0,5.0,2416.9,1414.3696629005208,13395.199999999999,13.866666666666656
970.0,6.248255651,3.215010325737753E-7,970.0,93.50515463917526,87.01041972222576,970.0,202864.0,10.0,5.0,2418.5,1415.1999407229432,13395.199999999999,13.866666666666656
971.0,6.253923168,3.217984698841721E-7,971.0,93.40885684860967,86.81792341566475,971.0,202864.0,10.0,5.0,2433.2,1417.972424116758,13395.199999999999,13.866666666666656
972.0,6.25960505,3.2209666108502285E-7,972.0,93.4156378600823,86.8314429781667,972.0,202864.0,10.0,5.0,2446.7,1430.7663839899074,13395.199999999999,13.866666666666656
973.0,6.26531745,3.223964539029201E-7,973.0,93.4224049331963,86.84501829428018,973.0,202864.0,10.0,5.0,2446.9,1430.7425457510592,13395.199999999999,13.866666666666656
974.0,6.270990919,3.2269420358059724E-7,974.0,93.42915811088297,86.85853786054906,974.0,202864.0,10.0,5.0,2456.0,1435.0895597294423,13395.199999999999,13.866666666666656
975.0,6.276655995,3.2299151278472196E-7,975.0,93.43589743589743,86.87200201969199,975.0,202864.0,10.0,5.0,2456.2999999999997,1435.0532088470525,13395.199999999999,13.866666666666656
976.0,6.282318965,3.232887114637304E-7,976.0,93.44262295081968,86.88546618069437,976.0,202864.0,10.0,5.0,2456.4,1435.0415185631389,13395.199999999999,13.866666666666656
977.0,6.287977126,3.2358565776131223E-7,977.0,93.44933469805528,86.89887527447662,977.0,202864.0,10.0,5.0,2456.7,1435.0059701772827,13395.199999999999,13.866666666666656
978.0,6.293644316,3.238830779104018E-7,978.0,93.4560327198364,86.91222963817935,978.0,202864.0,10.0,5.0,2457.9,1435.6545348144632,13395.199999999999,13.866666666666656
979.0,6.299287877,3.241792579844802E-7,979.0,93.46271705822268,86.92552960619668,979.0,202864.0,10.0,5.0,2458.2,1435.619531770169,13395.199999999999,13.866666666666656
980.0,6.305024226,3.2448030767132846E-7,980.0,93.46938775510203,86.93893870547224,980.0,202864.0,10.0,5.0,2458.4,1435.596230761901,13395.199999999999,13.866666666666656
981.0,6.31069643,3.247779909604623E-7,981.0,93.47604485219165,86.95218461129214,981.0,202864.0,10.0,5.0,2458.6,1435.6851728549527,13395.199999999999,13.866666666666656
982.0,6.316351224,3.250747605543088E-7,982.0,93.48268839103869,86.96553898226342,982.0,202864.0,10.0,5.0,2458.6,1435.6851728549527,13395.199999999999,13.866666666666656
983.0,6.322017162,3.2537211499710887E-7,983.0,93.48931841302137,86.97883895751232,983.0,202864.0,10.0,5.0,2458.7,1435.673531830966,13395.199999999999,13.866666666666656
984.0,6.327692366,3.256699557294284E-7,984.0,93.4959349593496,86.99208486871458,984.0,202864.0,10.0,5.0,2464.0,1435.609255101587,13395.199999999999,13.866666666666656
985.0,6.333336803,3.2596618177691695E-7,985.0,93.50253807106598,87.00527704485488,985.0,202864.0,10.0,5.0,2464.1,1435.5975871469768,13395.199999999999,13.866666666666656
986.0,6.339000105,3.262633978796379E-7,986.0,93.50912778904666,87.01841581225416,986.0,202864.0,10.0,5.0,2464.3,1435.685001430792,13395.199999999999,13.866666666666656
987.0,6.344654991,3.2656017230174206E-7,987.0,93.51570415400202,87.03150149459645,987.0,202864.0,10.0,5.0,2465.6,1436.6567377847157,13395.199999999999,13.866666666666656
988.0,6.350331182,3.268583115298944E-7,988.0,93.52226720647774,87.04453441295547,988.0,203032.0,10.0,5.0,2465.6,1436.6567377847157,13395.199999999999,13.866666666666656
989.0,6.355992939,3.2715569261907305E-7,989.0,93.52881698685542,87.05772659611013,989.0,203032.0,10.0,5.0,2465.7999999999997,1436.6315757508758,13395.199999999999,13.866666666666656
990.0,6.361656027,3.274531436183926E-7,990.0,93.53535353535354,87.07070707070707,990.0,203032.0,10.0,5.0,2466.8,1437.298335999408,13395.199999999999,13.866666666666656
991.0,6.367308875,3.277500567665905E-7,991.0,93.54187689202826,87.08363541573327,991.0,203032.0,10.0,5.0,2467.2000000000003,1437.363008351675,13395.199999999999,13.866666666666656
992.0,6.373076582,3.2805300282904484E-7,992.0,93.54838709677419,87.09677419354837,992.0,203032.0,10.0,5.0,2467.6,1437.4271552557598,13395.199999999999,13.866666666666656
993.0,6.378746061,3.2835078951259475E-7,993.0,93.55488418932526,87.10965072410855,993.0,203032.0,10.0,5.0,2486.5,1451.352512888122,13395.199999999999,13.866666666666656
994.0,6.38442119,3.28648872959703E-7,994.0,93.56136820925553,87.12273641851107,994.0,203032.0,10.0,5.0,2487.2,1451.5993616238145,13395.199999999999,13.866666666666656
995.0,6.390091162,3.2894668553784303E-7,995.0,93.5678391959799,87.13556144547158,995.0,203032.0,10.0,5.0,2487.8,1451.5295825056025,13395.199999999999,13.866666666666656
996.0,6.395750471,3.292439380469879E-7,996.0,93.57429718875501,87.14859437751004,996.0,203032.0,10.0,5.0,2487.8,1451.5295825056025,13395.199999999999,13.866666666666656
997.0,6.401404977,3.295409382808459E-7,997.0,93.58074222668003,87.16157486398608,997.0,203032.0,10.0,5.0,2490.5,1451.4820031800446,13395.199999999999,13.866666666666656
998.0,6.407068788,3.29838427255396E-7,998.0,93.5871743486974,87.1745032208318,998.0,203032.0,10.0,5.0,2490.8,1451.4466714281998,13395.199999999999,13.866666666666656
999.0,6.412722636,3.301353929281175E-7,999.0,93.5935935935936,87.18737976144672,999.0,203032.0,10.0,5.0,2491.0,1451.4236918740623,13395.199999999999,13.866666666666656
1000.0,6.418505164,3.304391174565361E-7,1000.0,93.60000000000001,87.20015359815683,1000.0,203032.0,10.0,5.0,2494.5,1454.801844085838,13395.199999999999,13.866666666666656
1001.0,6.424217198,3.307391393211879E-7,1001.0,93.60000000000001,87.20015359815683,1001.0,203032.0,10.0,5.0,2494.7,1454.889228696734,13395.199999999999,13.866666666666656
1002.0,6.429905165,3.310378970781302E-7,1002.0,93.7,87.40010079919361,1002.0,203032.0,10.0,5.0,2497.6000000000004,1455.0784033858793,13395.199999999999,13.866666666666656
1003.0,6.435560883,3.313349609717108E-7,1003.0,93.8,87.6,1003.0,203032.0,10.0,5.0,2498.5,1455.539787234352,13395.199999999999,13.866666666666656
1004.0,6.441233839,3.3163293028302923E-7,1004.0,93.8,87.60004959980158,1004.0,203032.0,10.0,5.0,2508.2,1457.6427683077907,13395.199999999999,13.866666666666656
1005.0,6.446918559,3.319315292579724E-7,1005.0,93.8,87.6,1005.0,203040.0,10.0,5.0,2520.2000000000003,1458.2650406866676,13396.0,13.077546490921815
1006.0,6.452586605,3.3222925240450036E-7,1006.0,93.89999999999999,87.79999999999998,1006.0,203040.0,10.0,5.0,2520.5,1458.2297277483026,13396.0,13.077546490921815
1007.0,6.458246082,3.3252652545065114E-7,1007.0,94.0,88.00004799980799,1007.0,203040.0,10.0,5.0,2520.8,1458.1967616050842,13396.0,13.077546490921815
1008.0,6.463923347,3.3282473283984195E-7,1008.0,94.0,88.00004799980799,1008.0,203040.0,10.0,5.0,2522.8,1458.524595457874,13396.0,13.077546490921815
1009.0,6.469585993,3.3312217234276665E-7,1009.0,94.1,88.2000943992448,1009.0,203040.0,10.0,5.0,2522.9,1458.512830477218,13396.0,13.077546490921815
1010.0,6.475249378,3.334196506628437E-7,1010.0,94.19999999999999,88.39999999999999,1010.0,203040.0,10.0,5.0,2523.1,1458.492924220066,13396.0,13.077546490921815
1011.0,6.480923153,3.337176747342242E-7,1011.0,94.3,88.6000911992704,1011.0,203040.0,10.0,5.0,2523.3,1458.5807870057188,13396.0,13.077546490921815
1012.0,6.486578841,3.3401474875711334E-7,1012.0,94.3,88.6,1012.0,203040.0,10.0,5.0,2523.5,1458.5566400459813,13396.0,13.077546490921815
1013.0,6.492235024,3.3431184878066613E-7,1013.0,94.3,88.6,1013.0,203040.0,10.0,5.0,2523.8,1458.524846853453,13396.0,13.077546490921815
1014.0,6.497893293,3.3460905837469236E-7,1014.0,94.3,88.6,1014.0,203040.0,10.0,5.0,2523.8,1458.524846853453,13396.0,13.077546490921815
1015.0,6.503543467,3.3490584276594657E-7,1015.0,94.3,88.59981759708154,1015.0,203040.0,10.0,5.0,2524.0,1458.5013693666674,13396.0,13.077546490921815
1016.0,6.509218559,3.352039360148503E-7,1016.0,94.39999999999999,88.79977599551991,1016.0,203040.0,10.0,5.0,2524.6000000000004,1458.5450071142054,13396.0,13.077546490921815
1017.0,6.514890122,3.3550184389740665E-7,1017.0,94.39999999999999,88.79977599551991,1017.0,203040.0,10.0,5.0,2527.1,1458.2499743794879,13396.0,13.077546490921815
1018.0,6.520560709,3.35799700514008E-7,1018.0,94.5,88.99982399718395,1018.0,203040.0,10.0,5.0,2527.2,1458.3495907665242,13396.0,13.077546490921815
1019.0,6.526285606,3.361004098498865E-7,1019.0,94.5,88.99999999999999,1019.0,203040.0,10.0,5.0,2527.5,1458.4276559972996,13396.0,13.077546490921815
1020.0,6.532509379,3.364275939383588E-7,1020.0,94.5,89.000087999296,1020.0,203208.0,10.0,5.0,2528.2,1458.572725494192,13396.0,13.077546490921815
1021.0,6.538311739,3.367326243222735E-7,1021.0,94.6,89.19999999999999,1021.0,203208.0,10.0,5.0,2529.0,1458.485995818952,13396.0,13.077546490921815
1022.0,6.543997264,3.3703151268382063E-7,1022.0,94.6,89.20004319982718,1022.0,203208.0,10.0,5.0,2538.2,1466.332687731918,13396.0,13.077546490921815
1023.0,6.54965941,3.373291720100536E-7,1023.0,94.69999999999999,89.4000847993216,1023.0,203208.0,10.0,5.0,2538.6000000000004,1466.286088501604,13396.0,13.077546490921815
1024.0,6.555507494,3.376366061071599E-7,1024.0,94.69999999999999,89.39999999999999,1024.0,203208.0,10.0,5.0,2538.8,1466.2614349274675,13396.0,13.077546490921815
1025.0,6.561158451,3.379336772270483E-7,1025.0,94.69999999999999,89.4000847993216,1025.0,203208.0,10.0,5.0,2539.0,1466.2415520264349,13396.0,13.077546490921815
1026.0,6.566818193,3.3823121017486924E-7,1026.0,94.69999999999999,89.4000847993216,1026.0,203208.0,10.0,5.0,2539.3,1466.2131802708636,13396.0,13.077546490921815
1027.0,6.572472347,3.385284493612232E-7,1027.0,94.69999999999999,89.4000847993216,1027.0,203208.0,10.0,5.0,2539.6,1466.1768591211028,13396.0,13.077546490921815
1028.0,6.578143714,3.388265934359327E-7,1028.0,94.69999999999999,89.4000847993216,1028.0,203208.0,10.0,5.0,2539.8,1466.1535223540238,13396.0,13.077546490921815
1029.0,6.583803373,3.3912412202043907E-7,1029.0,94.69999999999999,89.4000847993216,1029.0,203208.0,10.0,5.0,2540.0,1466.1294546450451,13396.0,13.077546490921815
1030.0,6.589462426,3.394216187474921E-7,1030.0,94.69999999999999,89.39999999999999,1030.0,203208.0,10.0,5.0,2540.2,1466.108854530704,13396.0,13.077546490921815
1031.0,6.595138172,3.397199930264721E-7,1031.0,94.69999999999999,89.39999999999999,1031.0,203208.0,10.0,5.0,2540.4,1466.0864094588696,13396.0,13.077546490921815
1032.0,6.600795427,3.400173952325664E-7,1032.0,94.69999999999999,89.4000847993216,1032.0,203208.0,10.0,5.0,2540.6,1466.0623618689924,13396.0,13.077546490921815
1033.0,6.606456883,3.403150182854615E-7,1033.0,94.69999999999999,89.4000847993216,1033.0,203208.0,10.0,5.0,2540.6,1466.0623618689924,13396.0,13.077546490921815
