learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
876.0,5.235056,2.6886144647374737E-7,876.0,93.15068493150685,86.30087000943509,876.0,198720.0,10.0,5.0,2229.2999999999997,1317.5009344293544,12989.6,413.9591820994486
877.0,5.239992,2.6911520132794964E-7,877.0,93.15849486887116,86.3161891288858,877.0,198720.0,10.0,5.0,2229.4,1317.4888842035823,12989.6,413.9591820994486
878.0,5.244768,2.693607307411729E-7,878.0,93.16628701594533,86.3320775864753,878.0,198720.0,10.0,5.0,2230.5,1318.1396423242368,12989.6,413.9591820994486
879.0,5.250028,2.6963114211335765E-7,879.0,93.1740614334471,86.3473277107311,879.0,198720.0,10.0,5.0,2231.1,1318.1785872095547,12989.6,413.9591820994486
880.0,5.254859,2.6987949902191747E-7,880.0,93.18181818181817,86.3631432954704,880.0,198720.0,10.0,5.0,2231.5,1318.247230647996,12989.6,413.9591820994486
881.0,5.259655,2.701260566152631E-7,881.0,93.18955732122588,86.37832488957837,881.0,198720.0,10.0,5.0,2233.9,1319.8638435670384,12989.6,413.9591820994486
882.0,5.264751,2.7038803691044437E-7,882.0,93.19727891156462,86.39406810164856,882.0,198720.0,10.0,5.0,2234.1000000000004,1319.8389670292695,12989.6,413.9591820994486
883.0,5.269805,2.7064785802736866E-7,883.0,93.20498301245753,86.40973943022486,883.0,198720.0,10.0,5.0,2234.3999999999996,1319.8108972290102,12989.6,413.9591820994486
884.0,5.27489,2.709094517305492E-7,884.0,93.21266968325791,86.42533936651584,884.0,198856.0,10.0,5.0,2258.1000000000004,1333.8927030812235,13003.2,400.3593052913012
885.0,5.279765,2.711602421539524E-7,885.0,93.22033898305084,86.44045290419452,885.0,198856.0,10.0,5.0,2258.2,1333.8810275116575,13003.2,400.3593052913012
886.0,5.285795,2.714704506161311E-7,886.0,93.22799097065463,86.45549882288195,886.0,198856.0,10.0,5.0,2258.5,1333.9560649936461,13003.2,400.3593052913012
887.0,5.292192,2.717996052921645E-7,887.0,93.23562570462232,86.47102786632705,887.0,198896.0,10.0,5.0,2272.6,1342.321282952284,13007.2,396.35934313308286
888.0,5.297632,2.7207951797586336E-7,888.0,93.24324324324324,86.48600662510336,888.0,198896.0,10.0,5.0,2272.8,1342.2974649623848,13007.2,396.35934313308286
889.0,5.304244,2.7241973537744735E-7,889.0,93.25084364454443,86.50146525152219,889.0,198896.0,10.0,5.0,2273.1,1342.2623890697048,13007.2,396.35934313308286
890.0,5.309985,2.7271513587691707E-7,890.0,93.25842696629213,86.51685393258425,890.0,198896.0,10.0,5.0,2273.6,1342.2036126377316,13007.2,396.35934313308286
891.0,5.315494,2.729985989236996E-7,891.0,93.26599326599326,86.53217314193869,891.0,198896.0,10.0,5.0,2274.0,1342.156581360345,13007.2,396.35934313308286
892.0,5.320692,2.732660596093369E-7,892.0,93.27354260089686,86.54708520179372,892.0,198896.0,10.0,5.0,2274.3,1342.3443758340604,13007.2,396.35934313308286
893.0,5.325504,2.735136588435205E-7,893.0,93.28107502799551,86.56233541494244,893.0,198896.0,10.0,5.0,2274.4,1342.3327472890037,13007.2,396.35934313308286
894.0,5.330606,2.737761798935631E-7,894.0,93.28859060402685,86.57718120805369,894.0,198896.0,10.0,5.0,2276.3,1344.0009924764854,13007.2,396.35934313308286
895.0,5.336107,2.7405923130404605E-7,895.0,93.29608938547486,86.59196116912106,895.0,198896.0,10.0,5.0,2279.7,1345.9531859945532,13007.2,396.35934313308286
896.0,5.340962,2.743090430833398E-7,896.0,93.30357142857143,86.6066757350633,896.0,198896.0,10.0,5.0,2280.4,1346.3166640876134,13007.2,396.35934313308286
897.0,5.34619,2.7457804740510036E-7,897.0,93.31103678929766,86.62185742907,897.0,198896.0,10.0,5.0,2280.6,1346.2934812951364,13007.2,396.35934313308286
898.0,5.351297,2.748408257278302E-7,898.0,93.31848552338529,86.63650703889996,898.0,198896.0,10.0,5.0,2280.8999999999996,1346.3685598263535,13007.2,396.35934313308286
899.0,5.357329,2.7515119949769626E-7,899.0,93.32591768631812,86.65162066251911,899.0,198896.0,10.0,5.0,2281.1,1346.3440739853818,13007.2,396.35934313308286
900.0,5.362366,2.7541037600280494E-7,900.0,93.33333333333333,86.66620574538379,900.0,198896.0,10.0,5.0,2281.3,1346.4320839413574,13007.2,396.35934313308286
901.0,5.367832,2.756916265044774E-7,901.0,93.34073251942286,86.6807267208373,901.0,198896.0,10.0,5.0,2282.1,1346.5588937898128,13007.2,396.35934313308286
902.0,5.373051,2.75960167735401E-7,902.0,93.34811529933481,86.6957727366589,902.0,198896.0,10.0,5.0,2282.4,1346.5223288984932,13007.2,396.35934313308286
903.0,5.378525,2.76241829873373E-7,903.0,93.35548172757476,86.71075158573258,903.0,198896.0,10.0,5.0,2282.6000000000004,1346.4992486691801,13007.2,396.35934313308286
904.0,5.38355,2.765003889240323E-7,904.0,93.36283185840708,86.72520888706148,904.0,198896.0,10.0,5.0,2283.8,1347.3705487190805,13007.2,396.35934313308286
905.0,5.388859,2.7677356106332594E-7,905.0,93.37016574585635,86.73960292070623,905.0,198896.0,10.0,5.0,2284.0,1347.458595529624,13007.2,396.35934313308286
906.0,5.393968,2.770365268840557E-7,906.0,93.37748344370861,86.754515063206,906.0,198960.0,10.0,5.0,2284.2,1347.4284709937087,13013.599999999999,389.9594052946764
907.0,5.39942,2.77317147290127E-7,907.0,93.38478500551268,86.76936093241726,907.0,198960.0,10.0,5.0,2284.3,1347.415575998899,13013.599999999999,389.9594052946764
908.0,5.404579,2.775829429158733E-7,908.0,93.3920704845815,86.784140969163,908.0,199152.0,10.0,5.0,2285.7,1348.4679541365947,13016.0,387.5594291345666
909.0,5.409687,2.778461109826133E-7,909.0,93.3993399339934,86.79847216641573,909.0,199152.0,10.0,5.0,2288.7000000000003,1350.80088219298,13016.0,387.5594291345666
910.0,5.414947,2.7811712109173324E-7,910.0,93.4065934065934,86.81318681318682,910.0,199160.0,10.0,5.0,2289.7,1351.4595159801618,13016.8,386.7594371469457
911.0,5.420205,2.783880281551843E-7,911.0,93.41383095499451,86.82783649744798,911.0,199160.0,10.0,5.0,2290.4,1351.7182004150618,13016.8,386.7594371469457
912.0,5.425491,2.786603778579995E-7,912.0,93.42105263157895,86.84242164844835,912.0,199160.0,10.0,5.0,2290.7,1351.6832637698653,13016.8,386.7594371469457
913.0,5.431042,2.789463811119396E-7,913.0,93.42825848849945,86.85694269166358,913.0,199160.0,10.0,5.0,2291.1,1351.6378414517865,13016.8,386.7594371469457
914.0,5.436711,2.7923846406034283E-7,914.0,93.32603938730854,86.65233441703016,914.0,199160.0,10.0,5.0,2294.8,1353.3494399698352,13016.8,386.7594371469457
915.0,5.442373,2.795347329746516E-7,915.0,93.33333333333333,86.66680999577181,915.0,202264.0,10.0,5.0,2295.3,1353.2921590616634,13327.2,76.3752141295416
916.0,5.449414,2.799031592243246E-7,916.0,93.3406113537118,86.68122270742357,916.0,202264.0,10.0,5.0,2295.5,1353.2671268698823,13327.2,76.3752141295416
917.0,5.455818,2.8023825391299176E-7,917.0,93.34787350054525,86.6958893944331,917.0,202264.0,10.0,5.0,2296.0,1353.2063979879622,13327.2,76.3752141295416
918.0,5.461037,2.8051134247953676E-7,918.0,93.35511982570807,86.71023965141613,918.0,202264.0,10.0,5.0,2298.1000000000004,1352.9769682691078,13327.2,76.3752141295416
919.0,5.466183,2.8078061125965567E-7,919.0,93.36235038084875,86.72452785507075,919.0,202264.0,10.0,5.0,2298.1000000000004,1352.9769682691078,13327.2,76.3752141295416
920.0,5.471401,2.810536475003592E-7,920.0,93.3695652173913,86.73913043478261,920.0,202264.0,10.0,5.0,2299.7,1354.4616564852947,13327.2,76.3752141295416
921.0,5.47646,2.8131836393227164E-7,921.0,93.37676438653637,86.75335699043892,921.0,202264.0,10.0,5.0,2299.8999999999996,1354.4366803623973,13327.2,76.3752141295416
922.0,5.482239,2.816207549700305E-7,922.0,93.38394793926247,86.76789587852494,922.0,202264.0,10.0,5.0,2300.2,1354.4015472196975,13327.2,76.3752141295416
923.0,5.48723,2.818819132447241E-7,923.0,93.39111592632719,86.78237148712698,923.0,202264.0,10.0,5.0,2300.7999999999997,1354.554709940585,13327.2,76.3752141295416
924.0,5.49219,2.8214144941833266E-7,924.0,93.3982683982684,86.7967842284772,924.0,202264.0,10.0,5.0,2301.0,1354.6427901439142,13327.2,76.3752141295416
925.0,5.497114,2.823991018616489E-7,925.0,93.4054054054054,86.81113451123478,925.0,202264.0,10.0,5.0,2318.5,1371.6230957032863,13327.2,76.3752141295416
926.0,5.502324,2.826717194956208E-7,926.0,93.41252699784017,86.8254227405248,926.0,202264.0,10.0,5.0,2320.7,1373.3729124555598,13327.2,76.3752141295416
927.0,5.507964,2.829671874187057E-7,927.0,93.41963322545847,86.83958806074358,927.0,202504.0,10.0,5.0,2322.2,1373.7738355024494,13351.199999999999,52.384221543005324
928.0,5.514738,2.833220632539853E-7,928.0,93.42672413793103,86.85369252206225,928.0,202504.0,10.0,5.0,2322.3,1373.7617539685207,13351.199999999999,52.384221543005324
929.0,5.520107,2.8360333404814185E-7,929.0,93.43379978471475,86.8679191066227,929.0,202504.0,10.0,5.0,2322.6,1373.8384200641808,13351.199999999999,52.384221543005324
930.0,5.524997,2.83859511024008E-7,930.0,93.44086021505376,86.88196310393148,930.0,202504.0,10.0,5.0,2322.8,1373.8143397126116,13351.199999999999,52.384221543005324
931.0,5.530339,2.8413936734406466E-7,931.0,93.44790547798067,86.89612843829244,931.0,202504.0,10.0,5.0,2323.1,1373.7829397526943,13351.199999999999,52.384221543005324
932.0,5.535343,2.8440151654390804E-7,932.0,93.45493562231759,86.91023291367733,932.0,202504.0,10.0,5.0,2323.3,1373.7600635563049,13351.199999999999,52.384221543005324
933.0,5.540345,2.846635609678922E-7,933.0,93.46195069667739,86.92427692145101,933.0,202504.0,10.0,5.0,2323.5,1373.8482307413403,13351.199999999999,52.384221543005324
934.0,5.545456,2.849313156762055E-7,934.0,93.46895074946467,86.93826084962974,934.0,202504.0,10.0,5.0,2324.1,1374.3349943396865,13351.199999999999,52.384221543005324
935.0,5.553143,2.8533402169123273E-7,935.0,93.47593582887701,86.95224478124108,935.0,202504.0,10.0,5.0,2324.3,1374.310041438976,13351.199999999999,52.384221543005324
936.0,5.559027,2.8564227226914614E-7,936.0,93.48290598290599,86.96616901794275,936.0,202504.0,10.0,5.0,2324.5,1374.2865401525419,13351.199999999999,52.384221543005324
937.0,5.564717,2.8594035958871226E-7,937.0,93.48986125933831,86.98009325804048,937.0,202504.0,10.0,5.0,2324.6000000000004,1374.2753338881307,13351.199999999999,52.384221543005324
938.0,5.56953,2.861925026939973E-7,938.0,93.49680170575692,86.99395818463678,938.0,202504.0,10.0,5.0,2324.8,1374.251269277606,13351.199999999999,52.384221543005324
939.0,5.574517,2.864537612990371E-7,939.0,93.50372736954206,87.00782311459311,939.0,202504.0,10.0,5.0,2324.8,1374.251269277606,13351.199999999999,52.384221543005324
940.0,5.580442,2.867641597820651E-7,940.0,93.51063829787233,87.02162910921388,940.0,202504.0,10.0,5.0,2325.2,1374.3228942929595,13351.199999999999,52.384221543005324
941.0,5.585926,2.870514551881285E-7,941.0,93.51753453772582,87.03537654347477,941.0,202504.0,10.0,5.0,2325.5,1374.3989979462135,13351.199999999999,52.384221543005324
942.0,5.590764,2.873049079916542E-7,942.0,93.52441613588111,87.04918254472678,942.0,202504.0,10.0,5.0,2325.5,1374.3989979462135,13351.199999999999,52.384221543005324
943.0,5.595817,2.875696242000492E-7,943.0,93.53128313891834,87.06292998558375,943.0,202504.0,10.0,5.0,2325.7,1374.3747269213006,13351.199999999999,52.384221543005324
944.0,5.601119,2.8784738500292085E-7,944.0,93.53813559322035,87.07661923784731,944.0,202504.0,10.0,5.0,2325.8999999999996,1374.3504684031652,13351.199999999999,52.384221543005324
945.0,5.606696,2.881395524864394E-7,945.0,93.54497354497354,87.09030849336543,945.0,202504.0,10.0,5.0,2326.0,1374.3376182324664,13351.199999999999,52.384221543005324
946.0,5.611905,2.8841250589531314E-7,946.0,93.55179704016913,87.1039399289338,946.0,202552.0,10.0,5.0,2327.1,1375.2090624903383,13356.0,52.93518048834192
947.0,5.617155,2.886876077184245E-7,947.0,93.55860612460401,87.1175139101056,947.0,202552.0,10.0,5.0,2327.3,1375.1833982741678,13356.0,52.93518048834192
948.0,5.622193,2.889516006679169E-7,948.0,93.56540084388185,87.13114535209762,948.0,202552.0,10.0,5.0,2327.3,1375.1833982741678,13356.0,52.93518048834192
949.0,5.627072,2.8920726196219507E-7,949.0,93.57218124341412,87.14466224453766,949.0,202552.0,10.0,5.0,2327.4,1375.2829947161988,13356.0,52.93518048834192
950.0,5.632218,2.8947691414919146E-7,950.0,93.57894736842105,87.15812240447815,950.0,202552.0,10.0,5.0,2328.7,1376.355768364819,13356.0,52.93518048834192
951.0,5.637249,2.8974055070843944E-7,951.0,93.5856992639327,87.17152618834378,951.0,202560.0,10.0,5.0,2343.8,1387.6148585092174,13356.8,52.135890815359744
952.0,5.642612,2.900215848700866E-7,952.0,93.59243697478992,87.18487394957984,952.0,202560.0,10.0,5.0,2343.9,1387.6036854151757,13356.8,52.135890815359744
953.0,5.648031,2.903057778709463E-7,953.0,93.59916054564533,87.19844794972133,953.0,202720.0,10.0,5.0,2351.4,1387.45051723576,13372.8,36.15669601424701
954.0,5.653043,2.905686262415514E-7,954.0,93.60587002096436,87.2119648578448,954.0,202720.0,10.0,5.0,2351.8,1387.4019588985577,13372.8,36.15669601424701
955.0,5.657985,2.9082780354552785E-7,955.0,93.61256544502618,87.22542503338647,955.0,202720.0,10.0,5.0,2352.0,1387.3783590322832,13372.8,36.15669601424701
956.0,5.663003,2.910909665789868E-7,956.0,93.6192468619247,87.23871713175309,956.0,202720.0,10.0,5.0,2352.8999999999996,1388.1630743940393,13372.8,36.15669601424701
957.0,5.668388,2.913733764903412E-7,957.0,93.62591431556949,87.2519539055181,957.0,202720.0,10.0,5.0,2355.2,1389.7869924720278,13372.8,36.15669601424701
958.0,5.67334,2.916330782324075E-7,958.0,93.63256784968684,87.26535771099826,958.0,202720.0,10.0,5.0,2355.3,1389.7755618164476,13372.8,36.15669601424701
959.0,5.678589,2.919083557857407E-7,959.0,93.63920750782064,87.27870549373601,959.0,202720.0,10.0,5.0,2356.7,1389.7509613036589,13372.8,36.15669601424701
960.0,5.683782,2.92180696485771E-7,960.0,93.64583333333333,87.29199760422904,960.0,202720.0,10.0,5.0,2357.0,1389.7159821744553,13372.8,36.15669601424701
961.0,5.688906,2.924494185629818E-7,961.0,93.65244536940686,87.30523439005746,961.0,202720.0,10.0,5.0,2357.1000000000004,1389.7076387179827,13372.8,36.15669601424701
962.0,5.69388,2.927102740688456E-7,962.0,93.65904365904366,87.31841619591385,962.0,202720.0,10.0,5.0,2357.6,1389.8726016757394,13372.8,36.15669601424701
963.0,5.699415,2.930005505515469E-7,963.0,93.6656282450675,87.33159800473156,963.0,202720.0,10.0,5.0,2358.2,1389.8023024876595,13372.8,36.15669601424701
964.0,5.704409,2.932624549335903E-7,964.0,93.67219917012449,87.34472517539706,964.0,202720.0,10.0,5.0,2358.5,1389.77046266241,13372.8,36.15669601424701
965.0,5.709508,2.935299819976919E-7,965.0,93.57512953367876,87.15046604527298,965.0,202808.0,10.0,5.0,2384.3,1406.86085586947,13381.599999999999,27.378499268992464
966.0,5.714828,2.938091041747894E-7,966.0,93.58178053830227,87.16378116788758,966.0,202808.0,10.0,5.0,2385.8999999999996,1407.904206416205,13381.599999999999,27.378499268992464
967.0,5.719814,2.940707025159564E-7,967.0,93.58841778697001,87.17704127027582,967.0,202808.0,10.0,5.0,2386.4,1407.9561483070256,13381.599999999999,27.378499268992464
968.0,5.725092,2.94347621096919E-7,968.0,93.59504132231406,87.19030137454112,968.0,202808.0,10.0,5.0,2386.5,1407.9433404792962,13381.599999999999,27.378499268992464
969.0,5.730507,2.946319181161622E-7,969.0,93.49845201238391,86.99702865906261,969.0,202944.0,10.0,5.0,2416.9,1414.3696629005208,13395.199999999999,13.866666666666656
970.0,5.735597,2.9489915206407505E-7,970.0,93.50515463917526,87.01041972222576,970.0,202944.0,10.0,5.0,2418.5,1415.1999407229432,13395.199999999999,13.866666666666656
971.0,5.740576,2.951605583168566E-7,971.0,93.40885684860967,86.81792341566475,971.0,202944.0,10.0,5.0,2433.2,1417.972424116758,13395.199999999999,13.866666666666656
972.0,5.745762,2.954328324335317E-7,972.0,93.4156378600823,86.8314429781667,972.0,202944.0,10.0,5.0,2446.7,1430.7663839899074,13395.199999999999,13.866666666666656
973.0,5.750832,2.956990163462857E-7,973.0,93.4224049331963,86.84501829428018,973.0,202944.0,10.0,5.0,2446.9,1430.7425457510592,13395.199999999999,13.866666666666656
974.0,5.755682,2.9595364987229306E-7,974.0,93.42915811088297,86.85853786054906,974.0,202944.0,10.0,5.0,2456.0,1435.0895597294423,13395.199999999999,13.866666666666656
975.0,5.76078,2.9622130383426943E-7,975.0,93.43589743589743,86.87200201969199,975.0,202944.0,10.0,5.0,2456.2999999999997,1435.0532088470525,13395.199999999999,13.866666666666656
976.0,5.765644,2.964766723848879E-7,976.0,93.44262295081968,86.88546618069437,976.0,202944.0,10.0,5.0,2456.4,1435.0415185631389,13395.199999999999,13.866666666666656
977.0,5.770815,2.967481589751939E-7,977.0,93.44933469805528,86.89887527447662,977.0,202944.0,10.0,5.0,2456.7,1435.0059701772827,13395.199999999999,13.866666666666656
978.0,5.775664,2.970027399994433E-7,978.0,93.4560327198364,86.91222963817935,978.0,202944.0,10.0,5.0,2457.9,1435.6545348144632,13395.199999999999,13.866666666666656
979.0,5.781222,2.972945447700719E-7,979.0,93.46271705822268,86.92552960619668,979.0,202944.0,10.0,5.0,2458.2,1435.619531770169,13395.199999999999,13.866666666666656
980.0,5.78611,2.9755117336288097E-7,980.0,93.46938775510203,86.93893870547224,980.0,202944.0,10.0,5.0,2458.4,1435.596230761901,13395.199999999999,13.866666666666656
981.0,5.791023,2.978091144996385E-7,981.0,93.47604485219165,86.95218461129214,981.0,202944.0,10.0,5.0,2458.6,1435.6851728549527,13395.199999999999,13.866666666666656
982.0,5.796305,2.9808642878507577E-7,982.0,93.48268839103869,86.96553898226342,982.0,202944.0,10.0,5.0,2458.6,1435.6851728549527,13395.199999999999,13.866666666666656
983.0,5.801128,2.983396447636187E-7,983.0,93.48931841302137,86.97883895751232,983.0,202944.0,10.0,5.0,2458.7,1435.673531830966,13395.199999999999,13.866666666666656
984.0,5.809394,2.987736242947479E-7,984.0,93.4959349593496,86.99208486871458,984.0,202944.0,10.0,5.0,2464.0,1435.609255101587,13395.199999999999,13.866666666666656
985.0,5.816061,2.991236535149316E-7,985.0,93.50253807106598,87.00527704485488,985.0,202944.0,10.0,5.0,2464.1,1435.5975871469768,13395.199999999999,13.866666666666656
986.0,5.821408,2.9940438041463496E-7,986.0,93.50912778904666,87.01841581225416,986.0,202944.0,10.0,5.0,2464.3,1435.685001430792,13395.199999999999,13.866666666666656
987.0,5.826872,2.9969125002001723E-7,987.0,93.51570415400202,87.03150149459645,987.0,202944.0,10.0,5.0,2465.6,1436.6567377847157,13395.199999999999,13.866666666666656
988.0,5.832342,2.9997867237155637E-7,988.0,93.52226720647774,87.04453441295547,988.0,203112.0,10.0,5.0,2465.6,1436.6567377847157,13395.199999999999,13.866666666666656
989.0,5.837577,3.0025374659647545E-7,989.0,93.52881698685542,87.05772659611013,989.0,203112.0,10.0,5.0,2465.7999999999997,1436.6315757508758,13395.199999999999,13.866666666666656
990.0,5.843617,3.005711197232207E-7,990.0,93.53535353535354,87.07070707070707,990.0,203112.0,10.0,5.0,2466.8,1437.298335999408,13395.199999999999,13.866666666666656
991.0,5.851311,3.0097540264328323E-7,991.0,93.54187689202826,87.08363541573327,991.0,203112.0,10.0,5.0,2467.2000000000003,1437.363008351675,13395.199999999999,13.866666666666656
992.0,5.857102,3.0127969201033317E-7,992.0,93.54838709677419,87.09677419354837,992.0,203112.0,10.0,5.0,2467.6,1437.4271552557598,13395.199999999999,13.866666666666656
993.0,5.863758,3.016294329923888E-7,993.0,93.55488418932526,87.10965072410855,993.0,203112.0,10.0,5.0,2486.5,1451.352512888122,13395.199999999999,13.866666666666656
994.0,5.869441,3.019280474757155E-7,994.0,93.56136820925553,87.12273641851107,994.0,203112.0,10.0,5.0,2487.2,1451.5993616238145,13395.199999999999,13.866666666666656
995.0,5.874623,3.022003368039926E-7,995.0,93.5678391959799,87.13556144547158,995.0,203112.0,10.0,5.0,2487.8,1451.5295825056025,13395.199999999999,13.866666666666656
