learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
952.0,21.027552617,1.0719406443732636E-6,952.0,93.59243697478992,87.18487394957984,952.0,200496.0,10.0,5.0,2343.9,1387.6036854151757,13392.8,56.132541562111896
953.0,21.049770516,1.0730939721932956E-6,953.0,93.59916054564533,87.19844794972133,953.0,200656.0,10.0,5.0,2351.4,1387.45051723576,13408.800000000001,40.14994119270638
954.0,21.071811653,1.0742381243242976E-6,954.0,93.60587002096436,87.2119648578448,954.0,200656.0,10.0,5.0,2351.8,1387.4019588985577,13408.800000000001,40.14994119270638
955.0,21.093351101,1.0753562338542101E-6,955.0,93.61256544502618,87.22542503338647,955.0,200656.0,10.0,5.0,2352.0,1387.3783590322832,13408.800000000001,40.14994119270638
956.0,21.115486915,1.0765053006541472E-6,956.0,93.6192468619247,87.23871713175309,956.0,200656.0,10.0,5.0,2352.8999999999996,1388.1630743940393,13408.800000000001,40.14994119270638
957.0,21.137753151,1.0776611376406326E-6,957.0,93.62591431556949,87.2519539055181,957.0,200656.0,10.0,5.0,2355.2,1389.7869924720278,13408.800000000001,40.14994119270638
958.0,21.16005456,1.078818800452297E-6,958.0,93.63256784968684,87.26535771099826,958.0,200656.0,10.0,5.0,2355.3,1389.7755618164476,13408.800000000001,40.14994119270638
959.0,21.182355673,1.0799764478986452E-6,959.0,93.63920750782064,87.27870549373601,959.0,200656.0,10.0,5.0,2356.7,1389.7509613036589,13408.800000000001,40.14994119270638
960.0,21.204664924,1.0811345177873587E-6,960.0,93.64583333333333,87.29199760422904,960.0,200656.0,10.0,5.0,2357.0,1389.7159821744553,13408.800000000001,40.14994119270638
961.0,21.226293709,1.0822572647876034E-6,961.0,93.65244536940686,87.30523439005746,961.0,200656.0,10.0,5.0,2357.1000000000004,1389.7076387179827,13408.800000000001,40.14994119270638
962.0,21.248711645,1.0834209764984405E-6,962.0,93.65904365904366,87.31841619591385,962.0,200656.0,10.0,5.0,2357.6,1389.8726016757394,13408.800000000001,40.14994119270638
963.0,21.271000402,1.0845779825466737E-6,963.0,93.6656282450675,87.33159800473156,963.0,200656.0,10.0,5.0,2358.2,1389.8023024876595,13408.800000000001,40.14994119270638
964.0,21.29325415,1.0857331712829435E-6,964.0,93.67219917012449,87.34472517539706,964.0,200656.0,10.0,5.0,2358.5,1389.77046266241,13408.800000000001,40.14994119270638
965.0,21.315467921,1.0868867905303348E-6,965.0,93.57512953367876,87.15046604527298,965.0,200744.0,10.0,5.0,2384.3,1406.86085586947,13417.6,31.367074032069585
966.0,21.337506243,1.0880312982521173E-6,966.0,93.58178053830227,87.16378116788758,966.0,200744.0,10.0,5.0,2385.8999999999996,1407.904206416205,13417.6,31.367074032069585
967.0,21.359690743,1.089183397379895E-6,967.0,93.58841778697001,87.17704127027582,967.0,200744.0,10.0,5.0,2386.4,1407.9561483070256,13417.6,31.367074032069585
968.0,21.381228209,1.090301894339175E-6,968.0,93.59504132231406,87.19030137454112,968.0,200744.0,10.0,5.0,2386.5,1407.9433404792962,13417.6,31.367074032069585
969.0,21.403500621,1.0914593425840148E-6,969.0,93.49845201238391,86.99702865906261,969.0,200880.0,10.0,5.0,2416.9,1414.3696629005208,13431.2,17.826821240915514
970.0,21.425586731,1.0926071091238417E-6,970.0,93.50515463917526,87.01041972222576,970.0,200880.0,10.0,5.0,2418.5,1415.1999407229432,13431.2,17.826821240915514
971.0,21.447654153,1.0937539044894286E-6,971.0,93.40885684860967,86.81792341566475,971.0,200880.0,10.0,5.0,2433.2,1417.972424116758,13431.2,17.826821240915514
972.0,21.469887411,1.0949093179870406E-6,972.0,93.4156378600823,86.8314429781667,972.0,200880.0,10.0,5.0,2446.7,1430.7663839899074,13431.2,17.826821240915514
973.0,21.491940845,1.0960553864270458E-6,973.0,93.4224049331963,86.84501829428018,973.0,200880.0,10.0,5.0,2446.9,1430.7425457510592,13431.2,17.826821240915514
974.0,21.514031255,1.0972033764284113E-6,974.0,93.42915811088297,86.85853786054906,974.0,200880.0,10.0,5.0,2456.0,1435.0895597294423,13431.2,17.826821240915514
975.0,21.535603519,1.0983244395222523E-6,975.0,93.43589743589743,86.87200201969199,975.0,200880.0,10.0,5.0,2456.2999999999997,1435.0532088470525,13431.2,17.826821240915514
976.0,21.557714161,1.0994734809361406E-6,976.0,93.44262295081968,86.88546618069437,976.0,200880.0,10.0,5.0,2456.4,1435.0415185631389,13431.2,17.826821240915514
977.0,21.579798986,1.100621180697345E-6,977.0,93.44933469805528,86.89887527447662,977.0,200880.0,10.0,5.0,2456.7,1435.0059701772827,13431.2,17.826821240915514
978.0,21.602024113,1.1017761716447778E-6,978.0,93.4560327198364,86.91222963817935,978.0,200880.0,10.0,5.0,2457.9,1435.6545348144632,13431.2,17.826821240915514
979.0,21.624076025,1.1029221609897919E-6,979.0,93.46271705822268,86.92552960619668,979.0,200880.0,10.0,5.0,2458.2,1435.619531770169,13431.2,17.826821240915514
980.0,21.646235421,1.104073736041785E-6,980.0,93.46938775510203,86.93893870547224,980.0,200880.0,10.0,5.0,2458.4,1435.596230761901,13431.2,17.826821240915514
981.0,21.668392464,1.1052251888135454E-6,981.0,93.47604485219165,86.95218461129214,981.0,200880.0,10.0,5.0,2458.6,1435.6851728549527,13431.2,17.826821240915514
982.0,21.689850218,1.106340301074647E-6,982.0,93.48268839103869,86.96553898226342,982.0,200880.0,10.0,5.0,2458.6,1435.6851728549527,13431.2,17.826821240915514
983.0,21.712004444,1.1074916074531158E-6,983.0,93.48931841302137,86.97883895751232,983.0,200880.0,10.0,5.0,2458.7,1435.673531830966,13431.2,17.826821240915514
984.0,21.734026791,1.1086360603701329E-6,984.0,93.4959349593496,86.99208486871458,984.0,200880.0,10.0,5.0,2464.0,1435.609255101587,13431.2,17.826821240915514
985.0,21.756094349,1.1097828628033405E-6,985.0,93.50253807106598,87.00527704485488,985.0,200880.0,10.0,5.0,2464.1,1435.5975871469768,13431.2,17.826821240915514
986.0,21.77828719,1.1109361759183934E-6,986.0,93.50912778904666,87.01841581225416,986.0,200880.0,10.0,5.0,2464.3,1435.685001430792,13431.2,17.826821240915514
987.0,21.800499043,1.1120904770452536E-6,987.0,93.51570415400202,87.03150149459645,987.0,200880.0,10.0,5.0,2465.6,1436.6567377847157,13431.2,17.826821240915514
988.0,21.821999863,1.1132087618142372E-6,988.0,93.52226720647774,87.04453441295547,988.0,201048.0,10.0,5.0,2465.6,1436.6567377847157,13431.2,17.826821240915514
989.0,21.844170156,1.1143618667184134E-6,989.0,93.52881698685542,87.05772659611013,989.0,201048.0,10.0,5.0,2465.7999999999997,1436.6315757508758,13431.2,17.826821240915514
990.0,21.866356687,1.1155158161814518E-6,990.0,93.53535353535354,87.07070707070707,990.0,201048.0,10.0,5.0,2466.8,1437.298335999408,13431.2,17.826821240915514
991.0,21.888601994,1.1166728226583893E-6,991.0,93.54187689202826,87.08363541573327,991.0,201048.0,10.0,5.0,2467.2000000000003,1437.363008351675,13431.2,17.826821240915514
992.0,21.910738724,1.1178241819085996E-6,992.0,93.54838709677419,87.09677419354837,992.0,201048.0,10.0,5.0,2467.6,1437.4271552557598,13431.2,17.826821240915514
993.0,21.932895512,1.1189765844006906E-6,993.0,93.55488418932526,87.10965072410855,993.0,201048.0,10.0,5.0,2486.5,1451.352512888122,13431.2,17.826821240915514
994.0,21.9550937,1.1201311401590029E-6,994.0,93.56136820925553,87.12273641851107,994.0,201048.0,10.0,5.0,2487.2,1451.5993616238145,13431.2,17.826821240915514
995.0,21.976919997,1.121266353397308E-6,995.0,93.5678391959799,87.13556144547158,995.0,201048.0,10.0,5.0,2487.8,1451.5295825056025,13431.2,17.826821240915514
996.0,21.999156205,1.1224228866237782E-6,996.0,93.57429718875501,87.14859437751004,996.0,201048.0,10.0,5.0,2487.8,1451.5295825056025,13431.2,17.826821240915514
997.0,22.021169951,1.1235678493210184E-6,997.0,93.58074222668003,87.16157486398608,997.0,201048.0,10.0,5.0,2490.5,1451.4820031800446,13431.2,17.826821240915514
998.0,22.043343425,1.1247211196730169E-6,998.0,93.5871743486974,87.1745032208318,998.0,201048.0,10.0,5.0,2490.8,1451.4466714281998,13431.2,17.826821240915514
999.0,22.065501808,1.1258736051230698E-6,999.0,93.5935935935936,87.18737976144672,999.0,201048.0,10.0,5.0,2491.0,1451.4236918740623,13431.2,17.826821240915514
1000.0,22.087681441,1.1270271958124272E-6,1000.0,93.60000000000001,87.20015359815683,1000.0,201048.0,10.0,5.0,2494.5,1454.801844085838,13431.2,17.826821240915514
1001.0,22.109697685,1.1281722884337983E-6,1001.0,93.60000000000001,87.20015359815683,1001.0,201048.0,10.0,5.0,2494.7,1454.889228696734,13431.2,17.826821240915514
1002.0,22.13112312,1.1292866523338426E-6,1002.0,93.7,87.40010079919361,1002.0,201048.0,10.0,5.0,2497.6000000000004,1455.0784033858793,13431.2,17.826821240915514
1003.0,22.153161588,1.1304329008534866E-6,1003.0,93.8,87.6,1003.0,201048.0,10.0,5.0,2498.5,1455.539787234352,13431.2,17.826821240915514
1004.0,22.175249296,1.1315817104076412E-6,1004.0,93.8,87.60004959980158,1004.0,201048.0,10.0,5.0,2508.2,1457.6427683077907,13431.2,17.826821240915514
1005.0,22.197427418,1.1327352684079508E-6,1005.0,93.8,87.6,1005.0,201056.0,10.0,5.0,2520.2000000000003,1458.2650406866676,13432.0,17.033300717516088
1006.0,22.219512822,1.1338840038362377E-6,1006.0,93.89999999999999,87.79999999999998,1006.0,201056.0,10.0,5.0,2520.5,1458.2297277483026,13432.0,17.033300717516088
1007.0,22.241627362,1.1350342547249362E-6,1007.0,94.0,88.00004799980799,1007.0,201056.0,10.0,5.0,2520.8,1458.1967616050842,13432.0,17.033300717516088
1008.0,22.263824556,1.1361888047234945E-6,1008.0,94.0,88.00004799980799,1008.0,201056.0,10.0,5.0,2522.8,1458.524595457874,13432.0,17.033300717516088
1009.0,22.285299071,1.1373057657800267E-6,1009.0,94.1,88.2000943992448,1009.0,201056.0,10.0,5.0,2522.9,1458.512830477218,13432.0,17.033300717516088
1010.0,22.307550518,1.138463137657831E-6,1010.0,94.19999999999999,88.39999999999999,1010.0,201056.0,10.0,5.0,2523.1,1458.492924220066,13432.0,17.033300717516088
1011.0,22.329676515,1.1396139844632628E-6,1011.0,94.3,88.6000911992704,1011.0,201056.0,10.0,5.0,2523.3,1458.5807870057188,13432.0,17.033300717516088
1012.0,22.351747244,1.1407619565959175E-6,1012.0,94.3,88.6,1012.0,201056.0,10.0,5.0,2523.5,1458.5566400459813,13432.0,17.033300717516088
1013.0,22.373940251,1.141916288814659E-6,1013.0,94.3,88.6,1013.0,201056.0,10.0,5.0,2523.8,1458.524846853453,13432.0,17.033300717516088
1014.0,22.396061185,1.1430668722765959E-6,1014.0,94.3,88.6,1014.0,201056.0,10.0,5.0,2523.8,1458.524846853453,13432.0,17.033300717516088
1015.0,22.417548528,1.144184500560138E-6,1015.0,94.3,88.59981759708154,1015.0,201056.0,10.0,5.0,2524.0,1458.5013693666674,13432.0,17.033300717516088
1016.0,22.439648383,1.145333987633071E-6,1016.0,94.39999999999999,88.79977599551991,1016.0,201056.0,10.0,5.0,2524.6000000000004,1458.5450071142054,13432.0,17.033300717516088
1017.0,22.461654686,1.1464786087548633E-6,1017.0,94.39999999999999,88.79977599551991,1017.0,201056.0,10.0,5.0,2527.1,1458.2499743794879,13432.0,17.033300717516088
1018.0,22.483745451,1.1476276230266178E-6,1018.0,94.5,88.99982399718395,1018.0,201056.0,10.0,5.0,2527.2,1458.3495907665242,13432.0,17.033300717516088
1019.0,22.505844894,1.1487770886700583E-6,1019.0,94.5,88.99999999999999,1019.0,201056.0,10.0,5.0,2527.5,1458.4276559972996,13432.0,17.033300717516088
1020.0,22.52793373,1.1499269626269058E-6,1020.0,94.5,89.000087999296,1020.0,201224.0,10.0,5.0,2528.2,1458.572725494192,13432.0,17.033300717516088
1021.0,22.550155811,1.1510837728910978E-6,1021.0,94.6,89.19999999999999,1021.0,201224.0,10.0,5.0,2529.0,1458.485995818952,13432.0,17.033300717516088
1022.0,22.571544606,1.1521972049587201E-6,1022.0,94.6,89.20004319982718,1022.0,201224.0,10.0,5.0,2538.2,1466.332687731918,13432.0,17.033300717516088
1023.0,22.593631808,1.1533469938547684E-6,1023.0,94.69999999999999,89.4000847993216,1023.0,201224.0,10.0,5.0,2538.6000000000004,1466.286088501604,13432.0,17.033300717516088
1024.0,22.615956645,1.1545091532667523E-6,1024.0,94.69999999999999,89.39999999999999,1024.0,201224.0,10.0,5.0,2538.8,1466.2614349274675,13432.0,17.033300717516088
1025.0,22.638020575,1.1556577306971206E-6,1025.0,94.69999999999999,89.4000847993216,1025.0,201224.0,10.0,5.0,2539.0,1466.2415520264349,13432.0,17.033300717516088
1026.0,22.66020629,1.156812647863989E-6,1026.0,94.69999999999999,89.4000847993216,1026.0,201224.0,10.0,5.0,2539.3,1466.2131802708636,13432.0,17.033300717516088
1027.0,22.682303292,1.1579629469166057E-6,1027.0,94.69999999999999,89.4000847993216,1027.0,201224.0,10.0,5.0,2539.6,1466.1768591211028,13432.0,17.033300717516088
1028.0,22.70455715,1.1591214113894997E-6,1028.0,94.69999999999999,89.4000847993216,1028.0,201224.0,10.0,5.0,2539.8,1466.1535223540238,13432.0,17.033300717516088
1029.0,22.726031224,1.1602392828083476E-6,1029.0,94.69999999999999,89.4000847993216,1029.0,201224.0,10.0,5.0,2540.0,1466.1294546450451,13432.0,17.033300717516088
1030.0,22.748298959,1.161398469673354E-6,1030.0,94.69999999999999,89.39999999999999,1030.0,201224.0,10.0,5.0,2540.2,1466.108854530704,13432.0,17.033300717516088
1031.0,22.770457545,1.162551974591493E-6,1031.0,94.69999999999999,89.39999999999999,1031.0,201224.0,10.0,5.0,2540.4,1466.0864094588696,13432.0,17.033300717516088
1032.0,22.792642424,1.1637068482388828E-6,1032.0,94.69999999999999,89.4000847993216,1032.0,201224.0,10.0,5.0,2540.6,1466.0623618689924,13432.0,17.033300717516088
1033.0,22.814718229,1.1648560438436645E-6,1033.0,94.69999999999999,89.4000847993216,1033.0,201224.0,10.0,5.0,2540.6,1466.0623618689924,13432.0,17.033300717516088
1034.0,22.836759595,1.166003446664562E-6,1034.0,94.69999999999999,89.4000847993216,1034.0,201224.0,10.0,5.0,2540.8999999999996,1466.1373776014304,13432.0,17.033300717516088
1035.0,22.858951718,1.1671586974113582E-6,1035.0,94.8,89.60016639733763,1035.0,201224.0,10.0,5.0,2541.0,1466.1257411589525,13432.0,17.033300717516088
1036.0,22.880376312,1.1682739930601028E-6,1036.0,94.8,89.60016639733763,1036.0,201224.0,10.0,5.0,2541.5,1466.2772001834364,13432.0,17.033300717516088
1037.0,22.902487223,1.169425153453253E-6,1037.0,94.69999999999999,89.40025439389454,1037.0,201248.0,10.0,5.0,2555.4,1470.281357805747,13434.4,14.656966489238709
1038.0,22.924677766,1.170580459727341E-6,1038.0,94.69999999999999,89.40025439389454,1038.0,201248.0,10.0,5.0,2555.6000000000004,1470.255890048471,13434.4,14.656966489238709
1039.0,22.946821423,1.1717333249755394E-6,1039.0,94.69999999999999,89.40025439389454,1039.0,201248.0,10.0,5.0,2556.1,1470.3104619244345,13434.4,14.656966489238709
1040.0,22.968933171,1.172884528945422E-6,1040.0,94.69999999999999,89.40025439389454,1040.0,201248.0,10.0,5.0,2556.2,1470.2974665012516,13434.4,14.656966489238709
1041.0,22.991081678,1.1740376466991777E-6,1041.0,94.69999999999999,89.40025439389454,1041.0,201248.0,10.0,5.0,2556.6000000000004,1470.2486501722533,13434.4,14.656966489238709
1042.0,23.013167442,1.1751874978640287E-6,1042.0,94.69999999999999,89.40025439389454,1042.0,201248.0,10.0,5.0,2556.8999999999996,1470.211016222577,13434.4,14.656966489238709
1043.0,23.034586428,1.1763026345648476E-6,1043.0,94.8,89.6001247985024,1043.0,201248.0,10.0,5.0,2557.0,1470.198044104565,13434.4,14.656966489238709
1044.0,23.056794807,1.1774588694346307E-6,1044.0,94.8,89.60016639733763,1044.0,201248.0,10.0,5.0,2557.3,1470.1622514387846,13434.4,14.656966489238709
1045.0,23.081061278,1.178722254751352E-6,1045.0,94.89999999999999,89.80024479412492,1045.0,201248.0,10.0,5.0,2558.0,1470.531748117742,13434.4,14.656966489238709
1046.0,23.103232352,1.1798765474108631E-6,1046.0,94.89999999999999,89.80024479412492,1046.0,201248.0,10.0,5.0,2558.7,1470.4545786177068,13434.4,14.656966489238709
1047.0,23.125360473,1.1810286038082696E-6,1047.0,94.89999999999999,89.80016319738884,1047.0,201248.0,10.0,5.0,2559.0,1470.424126268034,13434.4,14.656966489238709
1048.0,23.147510196,1.1821817848706352E-6,1048.0,95.0,89.99999999999999,1048.0,201248.0,10.0,5.0,2559.2999999999997,1470.3875607773919,13434.4,14.656966489238709
1049.0,23.168928286,1.1832968749230047E-6,1049.0,95.0,89.99979999599991,1049.0,201248.0,10.0,5.0,2560.0,1470.7621153674036,13434.4,14.656966489238709
1050.0,23.191106948,1.1844515626365714E-6,1050.0,95.0,89.99951997695888,1050.0,201248.0,10.0,5.0,2560.3,1470.7250521048754,13434.4,14.656966489238709
1051.0,23.213308852,1.1856074603984196E-6,1051.0,95.0,89.99915992943407,1051.0,201248.0,10.0,5.0,2560.6,1470.6893410158982,13434.4,14.656966489238709
1052.0,23.235460659,1.1867607499600803E-6,1052.0,95.0,89.99915992943407,1052.0,201248.0,10.0,5.0,2562.8,1470.557338033592,13434.4,14.656966489238709
1053.0,23.257681132,1.187917614479804E-6,1053.0,95.0,89.99951997695888,1053.0,201248.0,10.0,5.0,2563.1,1470.5215964260965,13434.4,14.656966489238709
1054.0,23.279878021,1.1890732511456997E-6,1054.0,95.0,89.99979999599991,1054.0,201248.0,10.0,5.0,2563.2,1470.5107789850135,13434.4,14.656966489238709
1055.0,23.302080199,1.1902291631728103E-6,1055.0,95.0,89.99951997695888,1055.0,201248.0,10.0,5.0,2563.3,1470.4991371035285,13434.4,14.656966489238709
1056.0,23.323734741,1.1913565636260169E-6,1056.0,95.0,89.99915992943407,1056.0,201248.0,10.0,5.0,2563.5,1470.475049846893,13434.4,14.656966489238709
1057.0,23.34604083,1.1925178855716793E-6,1057.0,95.0,89.99951997695888,1057.0,201248.0,10.0,5.0,2563.8,1470.4429551820242,13434.4,14.656966489238709
1058.0,23.368187743,1.1936709203370106E-6,1058.0,95.0,89.99979999599991,1058.0,201248.0,10.0,5.0,2564.0,1470.4205143049685,13434.4,14.656966489238709
1059.0,23.390415783,1.1948281788174668E-6,1059.0,95.0,89.99999999999999,1059.0,201248.0,10.0,5.0,2564.2999999999997,1470.3835179979405,13434.4,14.656966489238709
1060.0,23.412713182,1.1959890483356459E-6,1060.0,94.89999999999999,89.8,1060.0,201248.0,10.0,5.0,2573.0,1478.3987058075143,13434.4,14.656966489238709
1061.0,23.434968148,1.197147708664481E-6,1061.0,95.0,89.99999999999999,1061.0,201248.0,10.0,5.0,2573.5,1478.3389947279793,13434.4,14.656966489238709
1062.0,23.457148827,1.198302501389122E-6,1062.0,95.0,89.99999999999999,1062.0,201248.0,10.0,5.0,2573.8999999999996,1478.2953580240842,13434.4,14.656966489238709
1063.0,23.47873075,1.1994261210792206E-6,1063.0,95.0,89.99999999999999,1063.0,201248.0,10.0,5.0,2574.1000000000004,1478.2716142697036,13434.4,14.656966489238709
1064.0,23.500882704,1.2005794182941424E-6,1064.0,95.0,90.00011999856,1064.0,201248.0,10.0,5.0,2585.1,1484.2546386055935,13434.4,14.656966489238709
1065.0,23.523101436,1.2017361921721803E-6,1065.0,95.0,90.00015999744004,1065.0,201248.0,10.0,5.0,2585.4,1484.224572705297,13434.4,14.656966489238709
1066.0,23.545362338,1.2028951615469926E-6,1066.0,95.0,90.00015999744004,1066.0,201248.0,10.0,5.0,2585.8,1484.176463003417,13434.4,14.656966489238709
1067.0,23.567670011,1.2040565659604493E-6,1067.0,95.0,90.00011999856,1067.0,201248.0,10.0,5.0,2585.8,1484.176463003417,13434.4,14.656966489238709
1068.0,23.589947162,1.2052163813069734E-6,1068.0,95.1,90.2000783993728,1068.0,201248.0,10.0,5.0,2586.0,1484.1524255352688,13434.4,14.656966489238709
1069.0,23.612191774,1.2063745025754907E-6,1069.0,95.1,90.2000783993728,1069.0,201248.0,10.0,5.0,2586.2,1484.127853132756,13434.4,14.656966489238709
1070.0,23.633823924,1.2075007372339671E-6,1070.0,95.19999999999999,90.4001151986176,1070.0,201248.0,10.0,5.0,2586.3999999999996,1484.1090720623527,13434.4,14.656966489238709
1071.0,23.65598082,1.2086542917442426E-6,1071.0,95.19999999999999,90.39999999999999,1071.0,201248.0,10.0,5.0,2588.4,1483.9812832003267,13434.4,14.656966489238709
