@relation "../data/dow"

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute class {class1,class2}

@data
30.1,30.14,46.42,22.07,20.69,19.31,30.9,27.97,22.79,29.55,38.82,21.67,92.6,24.97,39.96,30.38,16.7,21.86,42.42,41.11,25.37,26.84,26.29,24.37,31.2,15.29,28.85,29.83,46.12,31.78,class2
29.51,29.64,45.79,21.87,20.12,18.82,30.8,28.16,22.99,28.61,38.15,21.62,91.17,23.87,39.79,29.98,16.67,21.7,41.52,40.69,25.08,26.58,26.49,24.37,31.33,15.37,28.96,29.61,45.38,31.46,class2
29.49,29.93,45.08,21.96,20.25,18.55,31.05,28.01,23.39,29.56,38.71,21.53,90.94,24.14,40.25,29.99,16.77,21.7,42.09,41.33,25.16,26.52,26.44,24.55,31.23,15.19,29.18,29.77,45.87,31.87,class2
28.7,29.65,44.39,21.88,20.04,17.31,30.67,27.28,23.15,28.79,37.83,21.21,89.3,23.34,40.05,29.51,17,21.41,41.08,40.95,24.6,26.42,26.15,24.02,31.23,15.39,28.53,29.48,45.41,31.77,class2
28.6,29.66,44.19,22.05,19.89,17.61,30.87,27.2,23.34,28.96,38.31,21.17,89.2,23.37,40.16,29.38,17.04,21.32,40.82,40.94,24.66,26.85,26.47,24.18,31.23,15.22,29.03,29.32,45.11,31.72,class1
29.5,29.69,44.57,21.91,20.38,17.65,31.27,27.64,23.47,29.42,38.29,21.51,89.95,23.61,41.03,29.62,17.06,21.17,41.71,41.67,24.85,27.08,26.91,24.94,31.7,15.21,29.55,29.97,44.63,32.03,class1
29.59,29.77,44.26,22.04,20.52,17.53,31.25,27.55,23.34,29.19,38.01,21.31,90.73,24.09,41.54,29.53,17.11,21.11,41.95,42.04,24.97,26.96,27,24.89,31.64,15.39,29.15,29.81,43.47,32.07,class2
29.42,29.35,43.82,21.79,20.46,17,31.43,27.65,23.2,28.92,38.96,21.3,91.02,23.93,42.5,29.62,17.2,21.09,41.42,42.25,24.53,27.06,27.15,24.65,31.74,15.6,29.03,29.83,43.6,31.87,class2
28.75,28.8,42.82,21.77,20.98,16.37,31.92,27.5,22.81,28.88,38.87,20.65,90,23.48,42.51,29.55,17.78,21.47,41.63,41.59,23.97,27.22,27.03,24.29,32.25,15.66,28.29,29.4,43.3,32.14,class1
28.92,28.42,43.36,22.08,20.57,16.83,31.93,26.92,22.66,28.75,39.42,20.68,90.63,23.78,40.93,29.58,17.82,22.38,41.39,42.24,24.51,27.21,27.78,24.43,32.26,15.64,29.39,29.62,43.04,31.98,class1
29.24,27.94,42.47,21.84,20.42,15.99,31.58,27.07,21.97,28.2,38.9,20.61,89.64,22.13,40.21,29.08,17.76,22.61,41.26,41.74,23.47,27.58,27.99,23.84,32.4,15.87,28.66,29.18,42.3,31.35,class1
30.12,28.42,41.95,22.14,20.04,16.27,31.35,27.07,22.19,28.7,39.35,21.2,89.22,22.23,41.04,28.81,18.13,22.64,41.23,42.6,23.78,27.35,28.34,24.49,32.45,15.69,29.38,29.62,42.96,31.56,class2
29.81,27.27,40.85,22.12,19.91,15.42,31.04,27.14,22.1,27.97,38.01,21.17,87.33,21.34,40.63,28.33,18.05,22.61,40.91,42.7,23.05,26.85,28,24.14,32.38,15.8,28.79,29.62,41.59,31.28,class1
30.41,27.74,41.13,22.52,20.25,15.87,31.56,27.41,22.37,28.23,38.6,20.99,89.1,22.04,40.98,28.89,18.03,22.79,41.93,42.99,23.01,26.87,28.33,23.67,32.25,15.96,29.19,29.2,41.84,31.53,class2
30.31,28.08,41.03,22.64,19.68,16.14,31.67,27.26,22.4,28.36,37.92,20.57,88.28,21.81,40.88,28.55,18.47,23.24,41.37,41.35,22.42,26.87,28.81,23.56,31.84,16.11,29.21,28.9,41.42,31.67,class1
31.28,28.47,42.18,22.03,19.85,17.57,31.85,27.99,22.83,29.02,39.46,21.53,91.7,22.93,40.85,28.7,18.38,22.97,42.23,41.66,23.53,27.3,28.83,23.87,32.26,16.44,29.24,28.96,42.43,32.3,class2
31.14,28.33,41.73,21.86,19.93,17.34,31.61,27.96,22.62,29.15,38.71,21.44,91.59,22.98,40.66,28.82,18.12,22.81,42.21,41.47,23.63,27.05,28.77,23.39,32.33,16.28,29.15,28.54,41.96,31.79,class2
30.91,27.57,40.62,21.55,19.81,16.46,31.27,27.59,22.07,28.5,37.88,21.09,89.95,22.48,40.3,28.39,17.88,22.52,41.73,41.05,23.04,26.52,28.08,23.18,32.11,16.38,28.48,28.11,41.72,31.38,class2
30.28,27.57,39.87,20.92,19.44,16.45,31.49,27.32,21.77,28.07,37.17,20.52,89.25,22.15,39.86,27.75,17.82,22.61,40.76,40.52,22.85,26.16,27.72,23.22,31.79,16.48,27.64,27.79,40.93,31.28,class2
29.88,26.78,39.72,20.98,19,15.42,31.05,26.85,21.1,27.78,36.24,20.05,86.01,21.39,39.72,27.51,18.23,22.62,39.78,40.04,21.6,25.3,27.93,22.96,31.37,16.56,27.03,27.92,39.64,31.1,class1
30.38,27.13,40.27,21.42,19,15.72,31.14,27.14,21.79,28.27,36.34,19.89,85.66,22.04,39.44,27.63,18.18,22.63,39.74,39.5,21.64,25.31,27.76,22.92,31.07,16.43,27.4,27.79,40.01,31.1,class1
30.71,27.16,39.28,21.56,19.14,15.19,31.35,27.27,22.03,28.22,37.03,16.28,86.98,21.17,42.01,27.93,18.49,23.19,39.92,39.62,21.28,25.49,28.28,23.53,30.92,16.27,27.18,27.76,40.34,31.56,class2
30.28,27.37,39.8,21.54,19.11,14.33,31.37,27.27,21.73,28.82,36.37,15.6,86.01,21.66,42.08,26.89,18.85,23.17,40.09,41.08,21.9,25.99,28.41,23.67,30.9,16.25,27.22,27.71,40.93,31.93,class2
29.5,26.29,38.41,21.01,19.43,13.87,31.49,26.82,20.98,27.99,34.44,15.17,83.99,20.58,42.6,25.9,18.5,22.91,39.67,39.89,21.25,25.4,28.27,23.48,30.9,16.33,27.15,27.26,39.45,31.68,class2
28.25,25.78,35.53,20.59,18.56,13.83,31.71,25.66,20.66,27.41,32.38,15.49,82.78,20.41,41.7,25.94,18.58,22.58,38.48,39.01,21.01,24.44,27.84,22.97,30.31,15.98,26.3,27.26,38.49,31.68,class2
26.94,26.08,34.18,20.26,18.27,13.93,31.47,25.43,20.2,27.2,32.07,15.33,82.68,20.55,41.61,26.13,18.66,21.79,39.02,40.11,21.84,25.21,27.78,24.33,29.96,15.61,26.52,28.18,38.5,31.94,class2
23.97,22.54,28.16,19.1,16.98,13.48,30.96,22.82,16.49,24.29,28.63,13.79,80,18.6,41.76,24.72,18.75,21.38,36.44,40.74,20.07,25.19,27.91,24.82,30.34,15.87,19.59,27.68,36.64,31.1,class1
24.07,20.4,26.06,19.36,17.37,13.07,30.12,23.43,15.76,23.39,29.02,13.94,82.62,18.5,40.78,24.43,18.48,21.11,35.94,41.45,20.6,24.97,27.78,25.58,28.04,15.42,19.66,28.73,37.76,30.58,class1
24.31,19.37,25.65,19.33,16.87,12.99,29.14,23.24,15.85,22.46,27.92,13.26,82.28,17.56,40.06,23.92,18.49,21.48,35.3,41.17,20.43,24.45,27.91,25.38,27.86,14.94,19.09,29.96,37.9,29.75,class2
22.8,19.52,23.41,18.85,15.84,12.4,28.72,22.59,14.55,20.99,25.94,12.48,80.05,16.3,39.17,22.13,18.06,20.62,34.48,40.56,19.25,24.14,27.26,25.72,27.81,14.76,16.68,29.59,37.79,28.67,class2
22.55,19.08,23.67,17.93,16.74,11.64,28.83,22.27,15.31,21.63,26.18,12.88,77.56,15.22,39.08,21.61,17.48,20.41,33.21,39.86,18.85,23.65,25.09,24.79,26.83,14.68,16.93,28.15,37.25,27.75,class1
24.07,20.5,25.8,18.75,17.52,12.09,27.83,23.85,15.33,24.33,28.48,13.86,81.25,16.8,39.21,22.84,17.94,20.13,35,38.83,19.73,23.8,26.01,25.25,26.12,14.33,17.87,28.9,39.43,27.77,class2
23.94,20.06,27,19.37,17.62,12.13,27.35,23.51,14.96,24.54,28.71,13.78,80.95,17.09,39.61,23.31,17.93,19.85,35.56,37.89,19.46,24.43,26.59,26.42,27.91,14.73,18.75,29.98,40.37,28.1,class2
23.14,20.32,26.97,19.35,16.74,11.78,27.03,23.65,14.94,24.63,28.11,13.77,78.25,16.48,40.5,22.85,17.52,19.78,35.65,38.44,19.07,25.47,26.63,26.52,28.81,15.06,17.89,29.87,41.27,27.89,class1
24.11,20.46,27.05,19.99,16.64,10.82,28.66,23.95,15.04,24.96,29.18,13.94,77.14,16.2,40.76,23.22,17.54,20.34,36.77,40.17,18.95,26.26,27.11,25.91,29.01,15.68,18.13,29.79,41.19,29.76,class1
24.71,21.65,26.35,20.53,17.02,11.73,29.08,24.86,15.95,25.83,30.34,13.81,78.61,16.11,41.45,23.95,17.5,20.45,37.57,40.41,19.41,26.49,27.26,26.4,30.04,15.78,18.63,30.07,41.28,30.52,class2
24.65,21.89,25.48,20.72,16.71,11.46,28.72,25,15.44,26.13,29.91,13.43,79.46,15.77,41.46,23.84,17.22,20.59,36.98,41.45,19.64,27.15,27.11,26.04,30.54,15.9,18.93,30.73,41.5,30.28,class1
25.46,21.61,26.94,20.91,17.25,11.05,29.34,24.68,16.28,26.42,30.88,13.13,80.37,15.4,41.14,24.53,17.25,20.81,37.11,41.53,20.12,27.41,27.44,26.33,29.86,15.99,19.61,30.96,43.03,30.97,class1
25.57,22.37,28.78,21.09,18.02,13.43,29.31,25.35,17.06,26.49,32.29,13.77,83.09,16.74,40.6,24.55,17.11,21.59,38.02,41.05,21.33,27.25,27.43,25.87,30.64,16.08,20.46,30.49,43.98,30.86,class2
24.56,21.58,28.61,20.7,18.02,13.89,29.89,25.17,16.53,25.96,30.99,13.77,83.4,16.99,40.74,24.19,16.87,21.8,38.04,40.71,21.41,27.1,26.66,25.62,33.64,16.08,20.95,30.54,42.95,31.43,class1
25.14,20.76,28.52,19.73,18.33,14.39,30.35,25.16,16.45,26,31.17,14.16,84.01,17.31,40.92,23.66,17,21.77,38.08,41.42,21.89,27.61,27.22,25.29,33.86,16.28,20.71,30.48,43.7,31.52,class2
23.96,20.5,28.8,19.07,17.72,14.49,30.53,24.98,16.03,25.55,30.34,14.59,84.42,17.53,41.73,22.97,17.24,21.37,37.59,41.62,22.01,27.08,27.05,25.83,32.86,16.41,20.79,30.5,42.63,31.71,class1
25.19,21.67,28.31,18.33,17.82,14.05,31.19,25.2,16.36,25.56,29.97,14.39,83.26,16.91,41.48,23.33,17.25,21.69,37.58,41.22,20.69,26.91,27.16,26.31,32.6,16.28,20.43,30.48,43.43,31.8,class1
25.35,22.05,28.12,19.26,17.97,14.59,32.07,26.18,16.53,26.32,31.8,14.63,83.35,18.18,41.93,23.64,17.24,22.19,38.88,41.56,21.05,27.58,27.46,26.44,33.84,16.28,20.91,30.28,44.73,32.75,class1
26.08,22.41,28.45,19.19,18.73,15.85,32.01,27.66,17.01,27.04,34.09,15.58,85.19,19.32,41.1,23.66,17.2,22.64,40.52,41.37,21.36,26.59,27.18,25.67,34.85,16.48,21.11,29.58,44.61,32.6,class2
25.76,22.41,28.23,18.63,18.44,16.32,31.23,27.22,16.8,27.08,32.96,15.79,86.43,19.72,41.41,23.29,16.74,22.22,39.89,41.96,21.38,26.99,26.94,24.88,38.01,16.18,20.77,29.27,44.12,32.75,class2
25.5,23.08,27.74,19.53,18.31,15.61,30.35,26.83,16.41,26.98,32.39,15.6,87.42,19.22,41.69,23.76,16.62,22.24,40.4,42.44,22.02,27.33,26.63,24.72,38.16,16.04,21.24,29.22,44.6,32.26,class1
26.15,23.38,27.62,20.28,18.25,16.34,30.59,27.33,16.41,26.71,32.91,15.92,87.29,19.68,42.47,24.03,16.64,22.38,40.55,42.05,22.17,27.15,26.56,24.45,37.75,16.31,21.63,29.16,44.32,32.34,class2
25.53,22.45,26.5,20.07,17.83,15.02,30.58,27.05,15.85,25.79,32.04,15.5,88.19,19.37,43.22,24.5,16.54,22.15,39.39,41.9,21.25,27.51,26.28,24.33,38.1,16.4,20.83,29.47,43.55,32.1,class2
25.42,22.48,25.84,20.03,17.76,16.1,29.52,26.9,15.33,25.86,32.19,15.15,86.79,18.96,43.45,24.17,17.23,22.03,39.31,40.23,21.52,27.65,26.46,24.39,37.4,16.27,20.19,29.16,43.28,31.29,class2
25.24,21.91,26.31,20.05,17.52,16.1,29.77,26.96,15.84,25.86,31.96,15.74,87.98,19.04,43.71,23.98,18.15,21.54,39.01,39.67,21.96,27.96,27.01,24.59,35.99,16.21,20.79,29.3,44.21,31.4,class1
26.16,22.65,26.5,20.53,17.83,16.21,30.46,27.73,15.89,26.11,31.59,15.75,90.21,19.95,44.12,25,18.3,21.4,41,40.81,22.82,28.4,27.27,23.33,35.37,16.16,21.14,28.63,44.23,31.85,class1
26.9,22.61,26.65,20.71,17.68,15.8,29.72,27.89,15.87,25.88,31.91,15.42,90.69,19.71,44.03,25.32,18.26,20.84,40.62,40.62,22.92,28.17,26.92,21.85,37.18,16.46,21.21,27.91,43.88,31.65,class1
27.07,22.41,26.93,21.07,17.4,16.59,29.83,27.35,15.8,25.74,31.79,15.51,93.05,20.09,44.34,25.65,18.22,21.09,40.74,40.65,23.26,28.38,26.88,22.09,36.49,16.26,21.35,28.04,43.77,30.87,class1
27.74,22.91,28.23,21.37,17.75,17.08,30.17,26.7,16.29,26.29,31.99,15.61,94.84,20.58,44.12,26.54,18.47,21.36,41.5,40.34,23.73,28.41,27.21,21.92,36.74,15.78,21.82,28.09,44.45,31.41,class1
27.8,22.95,29.63,21.32,18.11,16.65,30.52,27.37,16.03,26.99,31.86,15.36,95.27,20.39,43.9,26.59,18.36,21.81,41.93,39.92,23.59,28.21,27.61,22.09,36.23,15.9,22.84,28.33,44.55,31.8,class2
27.14,22.37,26.54,20.91,17.49,15.81,30.55,27.04,15.63,25.99,30.54,14.98,93.09,19.06,43.81,25.28,18.16,20.56,40.67,39.58,22.62,28.12,26.84,22.34,37.02,16.12,21.81,28.09,43.28,31.51,class2
26.44,22.05,25.98,20.74,17.19,15.96,30.54,26.65,15.56,25.23,29.74,14.61,93.12,18.56,43.28,25.14,17.99,19.58,40.23,39.29,22.33,28.04,27.93,21.47,36.54,16.08,21.42,27.59,42.2,30.56,class2
25.83,21.99,25.64,20.73,17.12,16.29,30.39,26.49,15.93,25.28,30.23,14.49,92.62,19.25,43.33,25.04,17.89,19.64,39.85,38.72,22.05,27.68,27.77,21.47,35.94,15.98,21.59,27.88,42.87,30.56,class1
26.2,22.22,26.1,21.07,17.3,17.01,30.84,27.39,16.13,26.32,30.37,14.89,94.18,20.45,44.04,25.73,18.15,19.74,40.57,38.95,23.45,28.23,28.6,22.05,34.01,15.72,21.51,28.62,43.57,31.36,class1
26.63,22.37,27.02,21.39,17.5,16.62,30.01,27.58,16.17,26.35,31.89,14.56,93.85,20.73,44.13,25.52,18.26,20.19,41.31,39.46,23.29,27.88,28.61,21.76,35.57,15.59,21.75,28.74,44.18,30.8,class2
26.59,22.69,27.57,21.45,17.65,17.24,29.89,27.84,16.41,26.92,32.86,14.54,94.25,21.27,43.75,25.74,18.42,20.18,42.19,39.67,24,27.72,28.96,21.7,36.23,15.67,22.14,28.66,44.95,30.51,class1
27.23,22.83,27.94,21.83,18.29,17.79,29.79,28.51,16.06,27.63,33.77,17.05,97.37,22.29,44.14,26.58,18.62,20.34,41.76,39.71,24.57,27.95,29.36,21.57,36.45,15.81,22.7,28.24,45.82,30.57,class1
27.53,23.67,27.44,22.06,18.49,18.23,29.95,28.63,15.81,27.32,33.18,16.51,97.7,22.32,43.96,27.32,18.46,20.36,42.17,39.28,24.37,27.84,29.4,21.43,36.78,15.96,22.27,27.9,44.89,30.45,class1
27.72,24.21,27.45,22.18,18.52,18.38,30.06,28.64,16.14,28.01,33.13,15.79,97.66,22.31,44.14,27.47,18.33,19.82,42.53,39.57,24.43,27.94,28.87,21.41,36.3,15.75,22.78,27.95,45.45,30.77,class1
28.01,24.44,26.14,22.16,18.47,18.49,30.71,28.33,16.23,28.06,33.3,16.35,97.89,22,44.56,27.65,18.39,20.03,42.59,39.2,24.73,27.83,29.1,21.66,35.89,15.35,22.86,28.09,45.95,31.36,class2
27.77,23.97,26,22.15,18.29,18.55,30.62,28.04,16.03,27.37,32.52,16.61,98.56,22.39,44.16,27.47,18.43,20.16,42.36,39.06,24.95,27.78,29.09,21.38,34.78,15.19,22.15,27.7,46.35,31.21,class1
29.06,24.02,26.43,22.31,18.74,18.85,30.94,28.99,16.36,28.16,34.8,17.41,100.14,23.71,44.63,27.86,18.55,20.87,43.3,39.18,25.75,28.13,29.31,21.07,34.41,15.4,22.82,27.36,45.25,31.55,class1
30.1,24.98,26.95,22.32,18.52,19.15,29.96,28.9,16.55,28.38,36.56,19.01,98.13,24.71,44.94,28.07,18.68,20.93,43.85,39.37,25.01,28.07,29.45,21.1,34.97,15.53,23.4,27.56,46.1,30.15,class2
30.02,25.69,27.07,22.23,18.36,19.39,28.98,29.47,17.39,28.85,36.77,19.01,98.47,24.28,44.89,28,18.68,21.55,43.76,39.23,25.08,28.25,29.47,21.97,35.01,15.55,23.23,28.46,46.7,28.97,class2
29.72,24.75,27.66,21.98,18.79,19.28,28.86,29.34,17.79,28.36,36.22,18.51,98.25,24.17,44.97,27.9,18.65,21.28,43.91,39.38,24.94,28.3,29.64,22.05,34.91,15.58,23.48,28.15,45.95,29.25,class1
30.81,25.55,27.75,22.48,19.14,19.94,28.68,29.91,18.42,28.64,37.22,18.55,98.68,24.45,44.95,28.39,18.48,21.17,44.56,39.19,25.24,28.6,29.62,22.48,35.02,15.64,23.91,27.93,46.49,28.83,class2
30.29,25.14,27.64,22.32,18.83,19.06,29.93,30.18,18.22,28.53,36.52,18.03,99.06,23.63,45.61,27.9,18.31,20.68,44.57,38.92,24.8,28.6,29.55,22.03,35.56,16.11,23.65,27.54,46.45,29.57,class2
30.25,25.03,27.43,22.35,18.53,18.44,29.77,29.91,17.86,28.08,36.68,17.66,98.12,24.31,45.66,27.5,18.22,20.65,44.27,39.79,24.29,28.9,29.33,21.97,35.19,16.91,23.65,27.42,45.97,29.51,class1
31.06,25.68,28.16,22.84,18.62,18.86,29.95,30.5,17.99,28.48,36.84,18.02,98.98,24.5,45.75,27.89,18.36,20.91,45,40,24.54,28.91,29.53,22.12,34.92,16.94,23.95,27.42,46.54,29.95,class2
30.63,26.24,28.37,22.82,18.85,19.19,29.47,29.73,18.32,28.69,36,18.19,99.83,25.14,45.4,27.96,18.05,20.82,44.88,40.68,24.71,29.07,29.42,21.99,34.96,17.03,24.31,27.34,46.49,29.43,class1
30.65,25.84,28.06,22.31,18.64,18.97,29.61,29.68,18.05,28.51,34.28,17.47,98,25.49,45.03,28.18,17.93,20.53,44.61,40.4,24.17,28.88,29.03,21.54,34.93,17.08,24.06,26.87,45.94,29.1,class2
30.37,25.14,27.01,21.69,18.45,18.18,29.24,29.4,17.31,27.32,34.68,17.36,96.24,25.06,45.02,26.55,17.53,20.34,43.98,39.65,23.82,28.59,28.61,21.19,35.08,17.01,23.79,26.78,45.87,28.9,class1
30.42,24.89,27.78,22.35,18.45,19.15,29.55,29.39,17.36,27.58,34.85,18.42,98.19,25.5,43.88,26.95,17.65,20.36,44.22,40.56,24.59,28.8,29.15,21.33,34.97,17.14,24.76,26.56,45.58,29.18,class1
30.9,24.59,27.75,21.57,18.15,19.68,29.4,29.62,17.54,26.73,36.94,18.93,99.19,25.77,43.71,26.71,17.61,20.4,43.97,41.11,24.35,28.68,29.16,21.06,35.37,17.05,24.21,26.31,45.99,29.14,class2
30.3,24.01,27.67,21.59,18.15,19.12,29.9,29.01,17.11,25.63,36.73,18.5,97.94,25.28,43.76,25.88,17.45,20.3,43.7,41.56,24.56,28.94,28.72,21.45,34.88,17.08,23.69,26.57,45.52,29.34,class1
30.5,24.92,27.97,21.91,18.55,19.76,30.03,29.36,17.13,25.93,37.77,19.37,100.09,25.92,42.95,26.35,17.46,20.42,44.68,41.03,25.03,28.77,28.74,21.35,34.16,17.05,24.5,26.85,46.01,29.85,class1
31.98,25.86,28.37,22.04,19.35,20.74,30.26,30.23,18.74,26.07,39.51,20.07,104.18,27.31,42.47,27.63,17.67,20.88,45.61,40.4,25.83,28.83,28.87,21.62,34.75,17.04,24.8,26.95,47.18,30.29,class2
31.66,26.27,29.33,22.36,19.33,20.98,29.74,30.04,19.51,26.21,38.91,20.08,103.09,26.95,41.78,28.59,17.41,20.99,45.6,40.35,26.04,28.7,28.5,21.53,35.1,17.2,24.86,27.18,46.39,29.08,class2
31.1,25.92,29.48,22.42,19.58,20.38,30.17,29.27,19.35,25.79,39.12,20.24,103.32,26.22,42.51,28.16,17.47,20.44,45.4,40.86,25.73,28.54,28.4,21.1,34.84,17.26,24.57,26.79,46.15,29.66,class2
30.83,25.4,29.17,21.9,19.14,19.97,29.79,28.86,18.73,25.55,38.21,19.8,102.68,26,41.66,27.39,17.11,20.53,44.36,40.86,25.43,27.38,28.88,21.24,34.67,17.25,24.32,27.04,45.26,29.25,class1
30.85,25.6,29.3,22.16,19.33,20.01,29.43,29.31,19.39,25.54,37.98,18.93,104.26,26.19,42.13,27.26,17.12,20.14,44.46,37.02,25.53,26.72,28.87,21.41,34.34,17.1,24.51,26.79,45.1,28.68,class2
30.28,24.97,29.09,22.32,19.52,19.74,29.61,28.72,19.26,25.72,38.28,18.77,105.72,26.89,42.06,27.17,17.24,19.48,44.52,35.69,25.77,26.65,30.1,21.55,35.11,17.15,23.93,26.51,45.31,29.15,class2
29.04,24.36,29.25,21.88,19.22,18.31,29.14,27.74,18.7,25.72,38,18.14,103.19,25.7,42.2,26.26,17.34,19.48,44.15,35.34,25.13,26.16,30.46,21.79,34.36,16.66,24.39,26.6,44.5,28.39,class1
29.64,24.1,29.68,21.8,19.17,18.67,29.05,27.72,18.16,26.14,39.44,18.08,103.92,26.25,42.25,25.52,17.34,20.37,44.44,35.43,25.58,26.12,30.08,21.95,32.3,16.74,24.72,26.42,45.09,28.72,class2
29.23,24.77,29.29,22.45,19.1,18.55,29.62,28.14,18,26.59,39.59,17.94,104.12,26.8,42.36,25.99,17.31,19.8,45.02,34.87,26.16,26.71,30.04,22.5,33.34,16.96,25.28,27.07,46.58,29.19,class1
30.15,24.94,29.44,22.39,19.66,18.89,29.83,28.87,18.16,27.58,39.71,17.71,104.86,26.67,42.62,26.33,17.44,20.06,45.86,35.68,26.27,26.92,30.64,22.09,32.79,16.96,25.48,26.89,46.52,29.25,class2
28.32,25.85,29.65,22.54,19.92,18.63,30.26,28.69,17.92,28.31,40.06,17.89,106.31,26.07,43.3,26.91,17.81,19.89,45.98,36.19,26.36,27.22,30.67,22.19,32.85,16.97,25.99,27.12,47,29.88,class2
27.96,25.07,30.15,22.39,19.37,17.61,30.23,28.26,17.79,28.35,39.83,17.89,105.29,25.23,43.76,25.86,17.91,19.49,45.47,36.44,25.32,27.42,30.49,22.4,33.24,16.6,25.47,27.02,46.98,29.84,class2
27.39,25.25,30.54,21.86,19.69,17.52,30.64,27.96,17.9,28.71,40.78,18.14,104.69,25.57,44.81,25.31,18.29,19.68,45.75,36.37,25.62,27.15,30.36,22.14,32.93,16.56,25.62,26.39,48.07,29.99,class1
27.57,25.6,30.37,21.93,19.9,17.44,30.63,28.26,17.88,28.6,40.63,17.95,104.22,25.26,44.62,25.52,18.14,19.64,45.83,36.61,25.51,27,30.21,22.03,32.25,16.59,25.77,26.42,47.71,30.38,class1
28.14,25.92,30.51,22.13,20.08,17.56,30.85,28.22,17.84,28.15,40.87,18.06,105.03,25.48,44.78,25.71,18.19,19.83,46.29,36.56,25.67,26.9,30.3,22.04,32.16,16.8,25.96,26.42,48.56,30.85,class1
28.38,26.15,30.58,22.34,20.19,17.8,31.24,28.36,18.18,28.56,40.73,17.97,105.98,25.78,45.04,25.72,17.98,20.31,46.11,36.46,25.73,26.72,30.17,22.36,32.13,16.79,26.37,27.09,48.74,31,class1
28.94,26.93,30.91,22.55,20.36,17.85,31.28,28.48,18.14,28.4,40.78,17.99,105.46,25.44,44.92,25.88,17.69,20.21,46.02,36.3,25.74,26.76,29.93,22.25,32.77,16.87,26.08,27.02,48.72,30.99,class2
28.46,26.66,30.65,22.34,20,17.44,30.99,28.4,17.94,27.95,40.39,17.75,103.8,24.81,44.35,25.74,17.68,20.11,45.37,35.86,25.13,26.39,29.79,22.07,32.92,16.93,26,26.56,48.06,30.62,class1
28.56,26.87,30.12,22.34,19.77,18.52,30.95,28.67,18.57,28.56,39.9,18.71,104.26,26.04,44.05,25.98,17.8,20.13,44.95,36.45,25.43,26.43,30.12,22.48,32.79,16.92,25.88,27.14,48.47,30.85,class1
28.93,27.29,30.63,22.32,20.03,19.99,30.96,29.43,19.15,28.32,39.63,19.84,106.12,28.02,44.03,26.67,17.57,20.36,44.81,36,26.26,26.29,29.83,22.63,32.53,16.84,26.55,28.04,48.42,30.9,class1
29.86,28.24,31.9,22.67,20.62,20.06,30.89,30.14,19.65,28.56,40.34,20.01,107.78,28.24,43.63,27.87,17.41,20.51,44.94,35.92,26.13,26.09,29.53,22.53,32.33,16.65,26.47,28.33,48.1,31.16,class1
30.55,28.15,32.41,22.4,20.34,19.77,31.03,29.83,20.13,27.45,40.05,19.89,106.45,27.83,43.43,27.8,16.96,20.67,44.4,35.44,26,26.29,29.19,22.49,32.43,16.74,26.49,28.15,47.92,30.89,class2
29.89,27.74,31.88,22.04,19.66,20.17,31.15,29.53,19.73,27.16,40.46,19.68,107.01,28.07,43.14,27.59,16.74,20.79,44.15,35.82,26.31,26.22,29.27,22.54,31.96,16.63,26.08,28.09,48.3,30.93,class2
29.22,27.82,31.54,21.99,19.74,20.08,30.82,29.46,18.87,26.88,39.79,20.27,106.83,27.9,42.71,27.67,16.71,20.43,44,35.87,26.06,26.52,29.06,21.65,31.63,16.58,26.21,27.57,47.1,30.57,class2
28.74,28.28,31.49,22,19.57,20.22,30.77,28.76,19.3,26.93,39.82,20.16,104.81,27.34,43.73,27.98,16.79,20.37,43.44,35.97,26.28,27.16,28.96,21.83,31.41,16.63,25.88,27.85,47.6,30.69,class2
28.54,28.02,30.58,21.61,19.45,19.46,30.23,28.74,18.93,26.66,39.95,19.77,103.24,27.26,43.7,27.4,16.99,20.02,43.67,35.97,26.02,26.89,29.07,21.45,30.95,16.88,25.68,28.03,46.6,29.99,class2
28.02,27.14,30.24,21.55,19.33,18.9,30.23,28.03,18.5,26.43,39.22,19.46,101.3,27.49,44.21,26.67,16.69,19.77,42.89,35.89,25.97,26.84,29.63,21.56,30.46,17.15,25.03,28.38,46.56,30.1,class2
27.64,28.27,31.1,21.81,19.04,18.95,30.85,28.24,18.6,26.99,39.35,19.94,101.99,27.36,44.4,27.07,16.63,19.91,42.02,35.77,26.38,26.76,29.98,21.43,30.21,17.33,24.58,28.25,47.49,30.62,class2
26.9,27.44,30.05,21.58,18.38,18.24,30.25,26.92,17.75,26.3,38.87,19.37,100.74,26.6,44.71,26.1,16.56,19.8,39.8,35.51,25.74,26.64,30.07,21.04,30.7,17.37,23.88,27.64,46.75,29.99,class1
